timestamp,open,high,low,close,volume,spread,real_volume,volatility,atr,momentum_5,momentum_20,volume_ma,volume_ratio
2024-08-26 12:00:00,1.11803,1.11826,1.11584,1.11611,7396,0,0,0.0021682450654506177,0.002671428571428563,-0.001136587374035769,0.003795339467033587,6152.3,1.202152040700226
2024-08-26 16:00:00,1.1161,1.11788,1.115,1.11711,9201,0,0,0.002578080940999538,0.0026057142857142746,-0.0018763234781675742,0.004748927443943618,6298.55,1.4608124092052932
2024-08-26 20:00:00,1.11711,1.11752,1.11584,1.11601,4518,0,0,0.0015053628551716615,0.0025814285714285757,-0.0030105951508871964,0.003182108281571505,6230.55,0.7251366251775525
2024-08-27 00:00:00,1.11596,1.1166800000000001,1.1155599999999999,1.11608,2107,0,0,0.0010035122930257974,0.0023514285714285915,-0.0020030045067601643,0.0013098634512209717,5730.85,0.3676592477555685
2024-08-27 04:00:00,1.11608,1.11704,1.11595,1.1168,2970,0,0,0.0009760028653295446,0.002322857142857166,-0.001100149369873904,0.0017401288054106345,5583.35,0.5319387106307145
2024-08-27 08:00:00,1.11681,1.1173899999999999,1.11612,1.11665,6247,0,0,0.0011373304079164309,0.002278571428571447,0.00048382327906737466,0.0017134040224624503,5766.6,1.0833073214719244
2024-08-27 12:00:00,1.11665,1.11785,1.11503,1.11585,7436,0,0,0.0025272214007259442,0.002405000000000022,-0.0011279104116873606,0.0013640483519243851,5982.5,1.2429586293355621
2024-08-27 16:00:00,1.11581,1.11716,1.11524,1.11655,9224,0,0,0.0017195826429626277,0.0024035714285714415,0.00048386663201949176,0.0020731619758760367,6113.85,1.508705643743304
2024-08-27 20:00:00,1.11655,1.11904,1.11641,1.11828,5006,0,0,0.0023518260185285728,0.002475714285714311,0.0019711848613002125,0.003851022001992721,6016.8,0.8320037229091876
2024-08-28 00:00:00,1.11826,1.1185100000000001,1.11745,1.11797,2422,0,0,0.0009481470880256725,0.00190571428571432,0.0010476361031517278,0.006255512952062059,5623.35,0.4307041176522891
2024-08-28 04:00:00,1.11797,1.11798,1.1158,1.11594,3818,0,0,0.001953510045343003,0.0018621428571428916,-0.0006358303855281688,0.004337965296277391,5580.8,0.6841313073394495
2024-08-28 08:00:00,1.11595,1.11606,1.11351,1.11411,7402,0,0,0.0022888224681584875,0.0019157142857143222,-0.0015593493749160858,0.0019335227885894923,5823.65,1.2710241858628182
2024-08-28 12:00:00,1.11412,1.11454,1.11047,1.11117,7843,0,0,0.003662805871288838,0.0020742857142857585,-0.004818413864134952,-0.0014378532850454206,6036.6,1.2992412947685783
2024-08-28 16:00:00,1.11117,1.11383,1.111,1.11147,9932,0,0,0.0025461775846402604,0.0021800000000000547,-0.006089709196265725,-0.0007102655853847839,6257.9,1.5871138880455105
2024-08-28 20:00:00,1.1114600000000001,1.11199,1.11052,1.11189,4927,0,0,0.0013220732266681797,0.0021121428571429118,-0.005438428580373245,0.0004048801554741299,6214.5,0.7928232359803685
2024-08-29 00:00:00,1.1118,1.11324,1.11162,1.11314,2543,0,0,0.0014553425445136773,0.002022142857142909,-0.0025090954710825786,-0.0037945909180404636,5707.8,0.4455306773187568
2024-08-29 04:00:00,1.11314,1.1137,1.11272,1.11354,3219,0,0,0.0008800761535283698,0.0019721428571428984,-0.000511619139941244,-0.0050660733910526945,5548.45,0.5801620272328308
2024-08-29 08:00:00,1.11354,1.11397,1.10718,1.10846,8089,0,0,0.006125615719105653,0.0023771428571428715,-0.002438870739850829,-0.009755400310886397,5748.75,1.4070884974994564
2024-08-29 12:00:00,1.10846,1.10999,1.10728,1.1084100000000001,8432,0,0,0.0024449436580326685,0.002492857142857154,-0.0027531107452291037,-0.008861506545532416,5950.3,1.417071408164294
2024-08-29 16:00:00,1.10842,1.10893,1.10555,1.10815,10544,0,0,0.003050128592699489,0.0026435714285714435,-0.0033636420868971006,-0.00883697217427093,6163.8,1.7106330510399428
2024-08-29 20:00:00,1.10815,1.1085099999999999,1.10746,1.10762,5381,0,0,0.0009479785485994956,0.0025171428571428528,-0.0049589449664911855,-0.0076067771097829695,6063.05,0.8875071127567808
2024-08-30 00:00:00,1.10765,1.10831,1.10713,1.10806,1992,0,0,0.0010649242820785507,0.0024642857142857127,-0.004921242164628081,-0.00810126129029376,5702.6,0.3493143478413355
2024-08-30 04:00:00,1.10806,1.10818,1.10696,1.10737,3334,0,0,0.001101709455737467,0.002363571428571417,-0.000983346264186391,-0.007741866112310758,5643.4,0.5907786086401815
2024-08-30 08:00:00,1.10737,1.10948,1.10733,1.10745,6226,0,0,0.0019413969027947955,0.0024414285714285627,-0.0008661055024765663,-0.007732420615009561,5849.35,1.0643917700257293
2024-08-30 12:00:00,1.10745,1.1088,1.10576,1.10677,8017,0,0,0.002746731479891876,0.002502857142857124,-0.0012453187745340433,-0.008981017191977081,6101.7,1.3138961273087828
2024-08-30 16:00:00,1.10687,1.10799,1.10434,1.10493,11618,0,0,0.003303376684495788,0.002581428571428544,-0.002428630757841166,-0.010495679039985606,6370.25,1.8237902751069424
2024-08-30 20:00:00,1.10493,1.10566,1.10463,1.10465,5216,0,0,0.0009324220341285353,0.0023642857142856916,-0.003077450679566218,-0.010037191378769683,6259.25,0.8333266765187523
2024-09-02 00:00:00,1.10461,1.10555,1.10418,1.10533,2427,0,0,0.0012394488523790122,0.0022599999999999764,-0.001842202696479056,-0.010048811069813257,5919.4,0.4100077710578775
2024-09-02 04:00:00,1.10534,1.10554,1.10437,1.10482,3614,0,0,0.0010589960355532064,0.0022385714285713914,-0.002374825048535034,-0.012036341524484073,5849.8,0.6177988991076618
2024-09-02 08:00:00,1.10483,1.10773,1.10453,1.10674,6179,0,0,0.002891374667943773,0.002351428571428544,-2.7105902762114553e-05,-0.010044992262761787,6037.65,1.0234114266312224
2024-09-02 12:00:00,1.10674,1.10725,1.10584,1.10677,5953,0,0,0.0012739774298184206,0.0023821428571428405,0.0016652638628691374,-0.008217287667795725,6144.4,0.9688496842653473
2024-09-02 16:00:00,1.10681,1.10718,1.10599,1.10656,4602,0,0,0.0010754048582996172,0.001982142857142853,0.0017290544516364026,-0.006776709660625935,6004.4,0.7664379455066285
2024-09-02 20:00:00,1.10656,1.10725,1.10656,1.10701,771,0,0,0.0006233006025239875,0.001837857142857145,0.0015199080817493993,-0.0037438015785162815,5650.8,0.1364408579316203
2024-09-03 00:00:00,1.10692,1.10726,1.10589,1.10603,2293,0,0,0.0012386644123575953,0.0016942857142857118,0.001095201028221915,-0.004894419102629777,5268.85,0.43519933192252575
2024-09-03 04:00:00,1.10604,1.10702,1.10539,1.10541,4116,0,0,0.0014745659981362557,0.0017357142857142849,-0.001201727596364166,-0.0058279146318430675,5228.3,0.7872539831302717
2024-09-03 08:00:00,1.1054,1.10676,1.10479,1.10484,7331,0,0,0.0017830636110206248,0.0017921428571428613,-0.001743813077694556,-0.007456384641644331,5467.7,1.3407831446494871
2024-09-03 12:00:00,1.1048499999999999,1.10524,1.1033,1.10477,8147,0,0,0.0017560216153589007,0.0018435714285714364,-0.0016176257952573714,-0.007875783537187653,5714.1,1.4257713375684709
2024-09-03 16:00:00,1.10481,1.10702,1.10359,1.10391,10967,0,0,0.0031071373572119304,0.0019349999999999884,-0.0028003360403249244,-0.0041047940385761095,5858.0,1.8721406623420962
2024-09-03 20:00:00,1.1039,1.10443,1.10262,1.10422,4691,0,0,0.0016391661082031563,0.0018471428571428567,-0.001636483639684383,-0.0037801896410174507,5670.95,0.8271982648409879
2024-09-04 00:00:00,1.10426,1.10512,1.1031,1.10481,3917,0,0,0.0018283686787774664,0.0017307142857142996,-0.0005427850299888348,-0.0030140323963361304,5339.6,0.7335755487302419
2024-09-04 04:00:00,1.10481,1.10571,1.10475,1.10562,3718,0,0,0.0008682910945895261,0.0017257142857142987,0.0007059845769523676,-0.0018056734259042084,5256.45,0.7073214812278249
2024-09-04 08:00:00,1.10562,1.10626,1.10467,1.10515,7353,0,0,0.0014387187259647832,0.0017414285714285763,0.00034396299682293296,-0.0026262115769903893,5524.5,1.3309801792017377
2024-09-04 12:00:00,1.10516,1.10585,1.10398,1.10525,6783,0,0,0.0016919249038679378,0.0017914285714285866,0.0012138670724970435,-0.0019144459394780933,5696.95,1.1906370952878296
2024-09-04 16:00:00,1.10525,1.10951,1.10499,1.10844,10419,0,0,0.004077803038504637,0.0018857142857143,0.0038217021970261555,0.0008939455505891925,5906.6,1.7639589611620898
2024-09-04 20:00:00,1.10844,1.1086,1.10653,1.10815,5161,0,0,0.001867978161801215,0.001932857142857149,0.0030231442510475492,0.0012468715270561592,5763.8,0.8954162184669836
2024-09-05 00:00:00,1.10808,1.1086,1.10756,1.10791,2576,0,0,0.0009387044073976495,0.0019221428571428564,0.00207123604855175,0.0026970034300815016,5311.7,0.4849671479940509
2024-09-05 04:00:00,1.1078999999999999,1.10855,1.10746,1.10769,3813,0,0,0.0009840298278397505,0.001950714285714266,0.0022983305433650347,0.002752002896845296,5241.55,0.7274565729602884
2024-09-05 08:00:00,1.10769,1.11002,1.10766,1.10988,6909,0,0,0.0021263560024506415,0.002021428571428555,0.0041890974892557775,0.004116417721404586,5465.65,1.2640765508219518
2024-09-05 12:00:00,1.10989,1.11195,1.1087,1.10922,8656,0,0,0.0029299868375975684,0.0021371428571428535,0.0007036916747862332,0.003982549193533913,5717.75,1.513882208910848
2024-09-05 16:00:00,1.10924,1.11081,1.10762,1.11008,11685,0,0,0.002873666762755861,0.0022242857142857103,0.0017416414745297093,0.003017872309666103,5993.05,1.949758470228014
2024-09-05 20:00:00,1.11008,1.11129,1.10993,1.11092,5552,0,0,0.0012242105642168706,0.0021828571428571214,0.002716827179102932,0.0037496498820892565,5973.0,0.9295161560354931
2024-09-06 00:00:00,1.1109,1.11145,1.11008,1.11133,2024,0,0,0.0012327571468421562,0.0020357142857142835,0.0032861179571901378,0.004310656448814232,5844.1,0.34633219828545025
2024-09-06 04:00:00,1.11132,1.11175,1.11092,1.11158,3181,0,0,0.0007466848989727311,0.001965714285714285,0.0015316971204093477,0.0041282373239626136,5964.6,0.5333132146330013
2024-09-06 08:00:00,1.11158,1.11208,1.11107,1.11173,6807,0,0,0.0009084939688593051,0.001893571428571415,0.002262851373036945,0.005153567263094239,6190.3,1.0996236046718253
2024-09-06 12:00:00,1.11172,1.11543,1.10799,1.11208,9434,0,0,0.00669016617509522,0.002356428571428545,0.0018016719515709934,0.006033960250042991,6456.2,1.4612310647129891
2024-09-06 16:00:00,1.1120700000000001,1.11343,1.10655,1.10767,16927,0,0,0.006211236198506774,0.002734285714285689,-0.0029255031865480507,0.0025614568625320633,6936.0,2.440455594002307
2024-09-06 20:00:00,1.10768,1.10894,1.10695,1.1085,7727,0,0,0.001795218764095567,0.0027428571428571103,-0.002546498339827008,0.0033762683635507607,6915.0,1.1174258857556039
2024-09-09 00:00:00,1.10793,1.10909,1.10771,1.10832,3689,0,0,0.001245127760935413,0.002518571428571386,-0.002932762374278086,0.003994890887844216,6551.1,0.5631115385202484
2024-09-09 04:00:00,1.10832,1.10909,1.10745,1.10755,4436,0,0,0.001480745790257653,0.0024878571428570894,-0.003759905732507063,0.003015703392440061,6538.35,0.6784586325296137
2024-09-09 08:00:00,1.10755,1.10757,1.10454,1.10474,7655,0,0,0.002742726795444961,0.002629999999999942,-0.006600244586720261,-6.335931065071243e-05,6725.25,1.1382476487862905
2024-09-09 12:00:00,1.10474,1.10589,1.10356,1.10395,7568,0,0,0.002110602835273285,0.0027185714285713797,-0.0033584009677972704,-0.0015104647166296337,6917.75,1.093997325720068
2024-09-09 16:00:00,1.10395,1.10519,1.1034,1.10486,9693,0,0,0.001620114765671631,0.002677857142857097,-0.0032837167343257034,-0.00026240781794339973,7034.75,1.3778741248800597
2024-09-09 20:00:00,1.10489,1.10534,1.10326,1.10332,5635,0,0,0.0018852191567270435,0.002594285714285676,-0.004511332467157403,-0.0017462112644197614,6977.35,0.8076132055866482
2024-09-10 00:00:00,1.10334,1.10395,1.10283,1.10307,2293,0,0,0.0010153480740116311,0.002446428571428532,-0.00404496410997246,-0.004844646530258845,6571.05,0.34895488544448755
2024-09-10 04:00:00,1.10307,1.10404,1.10305,1.10399,2774,0,0,0.0008967472531452498,0.0024199999999999617,-0.0006788927711498527,-0.003754004421783974,6451.7,0.429964195483361
2024-09-10 08:00:00,1.104,1.10496,1.10334,1.10376,6215,0,0,0.0014677103718199198,0.002437857142857095,-0.00017210924407795591,-0.003745791625673456,6633.65,0.9368899474648196
2024-09-10 12:00:00,1.10378,1.10437,1.10264,1.10297,6908,0,0,0.001568492343400101,0.002502142857142802,-0.0017106239704577364,-0.004261119988444473,6788.4,1.0176182900241588
2024-09-10 16:00:00,1.10296,1.10347,1.1015,1.10264,9354,0,0,0.0017866212000290458,0.0025707142857142357,-0.00061632164739156,-0.006523227736331738,6910.65,1.3535629788804238
2024-09-10 20:00:00,1.10264,1.10277,1.10176,1.10186,4519,0,0,0.0009166318770079278,0.002111428571428526,-0.001096938544244641,-0.006635293269144138,6703.8,0.6740952892389391
2024-09-11 00:00:00,1.10184,1.10236,1.10164,1.10199,2052,0,0,0.0006533634606485122,0.0016714285714285301,-0.0018116106124149711,-0.0072877630441048336,6222.15,0.3297895422000434
2024-09-11 04:00:00,1.102,1.1047,1.10181,1.10464,5130,0,0,0.0026162369640788485,0.0017357142857142532,0.000797274769877454,-0.005652972311237403,6201.05,0.8272792510945727
2024-09-11 08:00:00,1.10465,1.10518,1.10365,1.10437,6694,0,0,0.0013854052536740687,0.0017464285714285457,0.0012693001622892108,-0.00626276623505162,6434.55,1.0403213899961925
2024-09-11 12:00:00,1.10436,1.1054599999999999,1.10033,1.10161,8668,0,0,0.004656820471854701,0.0019957142857142595,-0.0009341217441777294,-0.008969214991273677,6708.9,1.2920150844400722
2024-09-11 16:00:00,1.10164,1.10261,1.10018,1.10157,12121,0,0,0.0022059424276261647,0.001952857142857137,-0.0002631913310221501,-0.009138909627337766,6974.6,1.7378774410002007
2024-09-11 20:00:00,1.10157,1.10262,1.10103,1.10114,5587,0,0,0.0014439580798081809,0.001899999999999997,-0.0007713318632656119,-0.009837421768218113,6782.25,0.8237679236241661
2024-09-12 00:00:00,1.101,1.1015,1.10059,1.10066,1923,0,0,0.0008267766612759311,0.0018371428571428547,-0.00360298377752033,-0.006328599673187774,6032.05,0.3187970921991694
2024-09-12 04:00:00,1.10066,1.10167,1.10065,1.10162,2813,0,0,0.0009259091156660381,0.0017614285714285646,-0.002490107482093884,-0.006206585475868276,5786.35,0.48614411502933624
2024-09-12 08:00:00,1.10162,1.10238,1.10054,1.10154,5966,0,0,0.0016703887285072188,0.001812857142857124,-6.354335926506138e-05,-0.006117366825465598,5900.2,1.0111521643334125
2024-09-12 12:00:00,1.10155,1.10322,1.10099,1.10249,7777,0,0,0.0020226940833932066,0.0019014285714285778,0.000835171618689623,-0.004568642499210074,6067.25,1.2817998269397173
2024-09-12 16:00:00,1.10249,1.10479,1.10247,1.10458,10387,0,0,0.0021003458328051187,0.0019514285714285723,0.0031240350909056414,-0.00014483045784541293,6203.85,1.6742829049703005
2024-09-12 20:00:00,1.10461,1.10749,1.1042399999999999,1.10737,6804,0,0,0.002934881746841794,0.002060000000000014,0.006096342194683135,0.003097966393405427,6165.65,1.1035332852172925
2024-09-13 00:00:00,1.10734,1.10872,1.10684,1.10869,2681,0,0,0.0016956949192288935,0.0020535714285714324,0.006417821027214332,0.0034665025433087138,5815.05,0.4610450469041539
2024-09-13 04:00:00,1.10869,1.109,1.10792,1.10844,3765,0,0,0.0009743423189346918,0.0020585714285714335,0.006263957731902803,0.0046405394627124785,5721.55,0.6580384685967963
2024-09-13 08:00:00,1.10842,1.10937,1.1073,1.10926,6455,0,0,0.0018661089374898728,0.002155000000000002,0.006140645266623723,0.005611611230474933,5929.65,1.088597134738138
2024-09-13 12:00:00,1.10926,1.11007,1.10792,1.10929,8073,0,0,0.0019381766715645809,0.0021021428571428463,0.0042640641691866765,0.004800768122899646,6194.6,1.303231847092629
2024-09-13 16:00:00,1.10928,1.11016,1.10768,1.10838,10203,0,0,0.0022374997744456213,0.002169999999999989,0.0009120709428644957,0.004185692541856856,6394.0,1.5957147325617766
2024-09-13 20:00:00,1.10838,1.10857,1.10727,1.10753,4378,0,0,0.0011737831029408495,0.0018964285714285767,-0.001046279843779696,0.004134291957170078,6267.5,0.6985241324291982
2024-09-16 00:00:00,1.10755,1.10924,1.10743,1.10894,2412,0,0,0.0016321892978881538,0.0018521428571428578,0.000451084406914104,0.005713560182833977,5920.4,0.4074049050739815
2024-09-16 04:00:00,1.10894,1.1105,1.10866,1.1097,3360,0,0,0.0016581057943588933,0.0018700000000000066,0.0003966608369543323,0.007115241500734948,5862.45,0.5731392165391602
2024-09-16 08:00:00,1.1097,1.1126,1.10956,1.11226,6079,0,0,0.0027331738981892107,0.0020221428571428612,0.0026773882393242854,0.009319503806749507,6063.8,1.0025066789801773
2024-09-16 12:00:00,1.11226,1.11328,1.11158,1.11248,7332,0,0,0.0015281173594132343,0.0020707142857142907,0.0036990923690432,0.007097334878331196,6173.9,1.187579973760508
2024-09-16 16:00:00,1.1125099999999999,1.11375,1.11164,1.11288,8797,0,0,0.0018959815972971535,0.0020900000000000202,0.0048305689236409766,0.007705750790043098,6279.05,1.401008114284804
2024-09-16 20:00:00,1.11289,1.11332,1.1116,1.11316,4526,0,0,0.0015451507420318426,0.0020535714285714484,0.0038054358215953155,0.010484654278737349,6071.95,0.7453948072694934
2024-09-17 00:00:00,1.1131199999999999,1.1132,1.11218,1.11229,2461,0,0,0.0009170270343166089,0.0019607142857143156,0.002333964134450861,0.00973156494821037,5588.95,0.44033315739092316
2024-09-17 04:00:00,1.11227,1.11296,1.11216,1.11243,3372,0,0,0.0007191463732548672,0.0017857142857142952,0.0001528419614118537,0.010253010516374061,5478.2,0.6155306487532402
2024-09-17 08:00:00,1.11242,1.11461,1.11156,1.11446,6191,0,0,0.0027367514311864016,0.001869285714285732,0.0017798072774342089,0.012537931786382739,5691.6,1.087743341064024
2024-09-17 12:00:00,1.11447,1.11447,1.11177,1.11248,8201,0,0,0.0024270099237740424,0.0019850000000000306,-0.00035942779095698985,0.00985820881973809,5961.0,1.3757758765307835
2024-09-17 16:00:00,1.11246,1.11281,1.11115,1.11193,11082,0,0,0.0014928997328968502,0.0019557142857143145,-0.0011049624492434074,0.009432249396299941,6216.8,1.7825891133702225
2024-09-17 20:00:00,1.11194,1.11234,1.11103,1.11124,5944,0,0,0.0011788632518629138,0.0018957142857143339,-0.0009439984176788929,0.007936579923627507,6125.15,0.97042521407639
2024-09-18 00:00:00,1.11116,1.11284,1.11113,1.1126800000000001,2146,0,0,0.0015368299960456736,0.0018407142857143383,0.00022473324164229425,0.007333103985225353,5713.1,0.3756279427981306
2024-09-18 04:00:00,1.11269,1.11304,1.112,1.112,3049,0,0,0.0009352517985610879,0.001822142857142899,-0.002207347055973252,0.004181077688577561,5525.35,0.5518202466812057
2024-09-18 08:00:00,1.11199,1.11332,1.11152,1.11295,6284,0,0,0.0016173233298890548,0.0018214285714286088,0.00042247950524965106,0.0038423725297425104,5705.5,1.1013933923407238
2024-09-18 12:00:00,1.11294,1.11397,1.11178,1.11222,6447,0,0,0.0019690349031665625,0.001846428571428598,0.0002608077846626422,0.0034101981162715234,5839.6,1.1040139735598329
2024-09-18 16:00:00,1.11223,1.11396,1.1108,1.11242,9008,0,0,0.0028406537099297494,0.0018550000000000352,0.0010618768222885322,0.002848746010854164,5967.25,1.5095730864300976
2024-09-18 20:00:00,1.11242,1.1189,1.10966,1.11176,14046,0,0,0.008311146290566233,0.0023935714285714554,-0.0008268325124923814,0.0022266494784952684,6265.9,2.241657224022088
2024-09-19 00:00:00,1.11174,1.11238,1.1078999999999999,1.10813,4288,0,0,0.004042846958389394,0.0025628571428571684,-0.003480215827338151,-0.0002255544127464093,5970.15,0.7182399102200112
2024-09-19 04:00:00,1.10814,1.11212,1.10684,1.11201,6341,0,0,0.004748158739579637,0.0028171428571428674,-0.0008446021833866668,0.004045037154749798,6068.3,1.0449384506369164
2024-09-19 08:00:00,1.11201,1.1169,1.112,1.11627,9561,0,0,0.0043896189989876145,0.003094285714285716,0.003641365916815076,0.006609915775425135,6425.75,1.4879196980897171
2024-09-19 12:00:00,1.11625,1.11786,1.11255,1.11258,10952,0,0,0.004772690503154963,0.00341642857142859,0.00014383056759137425,0.0025952960259529867,6805.35,1.6093220774831565
2024-09-19 16:00:00,1.11254,1.11581,1.11164,1.11554,12644,0,0,0.00373809993366442,0.003496428571428591,0.0034000143915953185,0.0029489507848883267,7133.6,1.7724571044073119
2024-09-19 20:00:00,1.11554,1.1167799999999999,1.11522,1.11605,5590,0,0,0.0013977868375070865,0.0034149999999999936,0.007147175872866729,0.0032090464547678277,7046.5,0.7933016391116157
2024-09-20 00:00:00,1.11613,1.11627,1.11571,1.11602,2529,0,0,0.0005017831221663734,0.0033364285714285735,0.0036060826791126654,0.0028215081590108326,6733.1,0.37560707549271505
2024-09-20 04:00:00,1.11603,1.11691,1.11572,1.11649,4687,0,0,0.0010658402672661864,0.0033278571428571363,0.00019708493464842824,0.002991483704049891,6741.15,0.6952819622764662
2024-09-20 08:00:00,1.11649,1.11817,1.11522,1.11642,8375,0,0,0.0026423747335232333,0.0034164285714285586,0.003451437200021612,0.0037130604428701197,7036.85,1.1901632122327461
2024-09-20 12:00:00,1.11643,1.11767,1.1154,1.11742,7343,0,0,0.002031465339800607,0.003504285714285706,0.00168528246409827,0.0044856755031776885,7235.4,1.0148713270862704
2024-09-20 16:00:00,1.11741,1.11761,1.11359,1.11736,12524,0,0,0.003597766163098655,0.0036628571428571266,0.0011737825366247012,0.002602157098505087,7552.05,1.6583576644752087
2024-09-20 20:00:00,1.11734,1.11741,1.1156,1.11629,5598,0,0,0.0016214424567093581,0.0036357142857142816,0.00024193114818737982,0.0034247806702143446,7421.9,0.7542543014591951
2024-09-23 00:00:00,1.11615,1.11646,1.1156,1.11588,2724,0,0,0.0007706921891243529,0.0034714285714285698,-0.0005463550949851292,0.0035523818945435437,7004.0,0.38892061679040546
2024-09-23 04:00:00,1.11585,1.11649,1.11557,1.11635,3482,0,0,0.0008241143010704814,0.0028771428571428637,-6.27004174056367e-05,0.004598466577876881,6880.9,0.5060384542719703
2024-09-23 08:00:00,1.11634,1.11671,1.10831,1.10924,8980,0,0,0.007572752515235824,0.0031571428571428744,-0.007320434572497425,-0.0030916346119280735,7222.6,1.2433195802065737
2024-09-23 12:00:00,1.10923,1.11255,1.10921,1.11223,8182,0,0,0.0030029760031647216,0.003018571428571442,-0.004591179208133345,0.00020683453237402283,7479.25,1.093959955877929
2024-09-23 16:00:00,1.11223,1.11432,1.11152,1.1125,11603,0,0,0.002516853932584192,0.0028685714285714425,-0.003395175088910518,-0.0004043308324722661,7745.2,1.498089139079688
2024-09-23 20:00:00,1.11252,1.11284,1.11096,1.11099,5227,0,0,0.001692184448104937,0.0026235714285714395,-0.004382191633509058,-0.001105896315477195,7684.2,0.6802269592150126
2024-09-24 00:00:00,1.11152,1.11161,1.11041,1.11056,2538,0,0,0.0010805359458292121,0.0024114285714285882,-0.005186545438258583,-0.0016720303482496979,7360.7,0.3448041626475743
2024-09-24 04:00:00,1.11056,1.11176,1.1103,1.11168,4459,0,0,0.0013133275762809594,0.0024042857142857477,0.002199704302044747,-7.195797654180325e-05,6881.35,0.6479833172269975
2024-09-24 08:00:00,1.11168,1.11447,1.11042,1.11399,8501,0,0,0.0036355802116716566,0.0026535714285714613,0.0015824065166376577,0.005288188208964595,7092.0,1.1986745628877609
2024-09-24 12:00:00,1.11398,1.11476,1.1122,1.11407,7624,0,0,0.0022978807435797533,0.002751428571428595,0.0014112359550559894,0.001852501326426781,7156.15,1.0653773327836895
2024-09-24 16:00:00,1.11408,1.11634,1.11324,1.11584,10690,0,0,0.0027781760825925784,0.0027621428571428875,0.004365475836866306,-0.0003852114631766046,7212.6,1.4821284973518565
2024-09-24 20:00:00,1.11584,1.11807,1.11546,1.11785,4868,0,0,0.002334839200250482,0.0027864285714286024,0.006564255870912028,0.00473673803232133,6908.4,0.7046494123096521
2024-09-25 00:00:00,1.11765,1.11938,1.11726,1.11931,2758,0,0,0.0018940239969267869,0.0026507142857143317,0.006863485895221677,0.0033795291966223218,6414.1,0.4299901778893375
2024-09-25 04:00:00,1.11931,1.11985,1.11853,1.1195599999999999,4169,0,0,0.0011790346207438528,0.0026157142857143245,0.005000044883706201,0.0031450203843912394,6343.05,0.6572547906764096
2024-09-25 08:00:00,1.1195599999999999,1.11963,1.1182,1.11847,7044,0,0,0.0012785322807047307,0.0026564285714285913,0.003949482528027959,0.002195301159477525,6568.8,1.072341980270369
2024-09-25 12:00:00,1.11846,1.12077,1.1178,1.11975,7822,0,0,0.002652377762893627,0.0028028571428571703,0.003504086607398982,0.0029198649338553206,6725.55,1.163027559084387
2024-09-25 16:00:00,1.11975,1.1214,1.11327,1.11342,11206,0,0,0.007301826803901466,0.002783571428571441,-0.003962964619582121,-0.0026871607459557634,6867.1,1.6318387674564225
2024-09-25 20:00:00,1.11342,1.11386,1.11214,1.11321,5326,0,0,0.001545081341346346,0.002667857142857174,-0.005449786028892789,-0.0037676075244760243,6766.25,0.7871420653981156
2024-09-26 00:00:00,1.11306,1.11368,1.11263,1.11366,2055,0,0,0.0009428371316200593,0.00254285714285718,-0.005269927471506453,-0.0033113768167822855,6242.8,0.3291792144550522
2024-09-26 04:00:00,1.11366,1.1145100000000001,1.11315,1.11415,3243,0,0,0.0012206614908226252,0.0025057142857143173,-0.0038624191976540656,-0.0019170645620761873,6125.05,0.5294650655913012
2024-09-26 08:00:00,1.11415,1.11578,1.11257,1.11411,8264,0,0,0.0028812235775640964,0.002649285714285735,-0.005036838580040226,-0.001586192063662839,6402.05,1.2908365289243289
2024-09-26 12:00:00,1.11413,1.11652,1.1137299999999999,1.11511,9661,0,0,0.0025019953188475308,0.0027442857142857386,0.0015178459161862001,-0.0011107627536166564,6711.0,1.4395768141856653
2024-09-26 16:00:00,1.1151200000000001,1.1189,1.11257,1.11691,12349,0,0,0.005667421726011895,0.00290714285714287,0.0033237214901051804,0.006914644260935576,6879.45,1.7950562908372036
2024-09-26 20:00:00,1.11689,1.1184,1.11682,1.11756,5629,0,0,0.0014137943376643194,0.0028371428571428874,0.003501966488874464,0.004792174280499495,6751.8,0.833703604964602
2024-09-27 00:00:00,1.11746,1.11785,1.1167799999999999,1.11691,2842,0,0,0.0009580001969721162,0.002692142857142889,0.002477224790198962,0.0039640449438203,6313.75,0.45012868738863593
2024-09-27 04:00:00,1.11691,1.11731,1.11623,1.11645,4602,0,0,0.0009673518742442294,0.0025828571428571723,0.002100331206074779,0.004914535684389598,6282.5,0.7325109430959014
2024-09-27 08:00:00,1.11645,1.1176,1.11247,1.11444,10578,0,0,0.00460320878647559,0.0027978571428571536,-0.0006008375855296455,0.003493732891514334,6684.5,1.5824669010397188
2024-09-27 12:00:00,1.11444,1.12014,1.11371,1.11995,9263,0,0,0.005741327737845382,0.00316285714285715,0.0027217949521447515,0.007439191134139378,6924.7,1.3376752783514088
2024-09-27 16:00:00,1.11991,1.12028,1.11463,1.11515,11744,0,0,0.005066582970900715,0.003464285714285729,-0.0021564837682093163,0.001041301986552945,7086.85,1.6571537424949025
2024-09-27 20:00:00,1.11515,1.11677,1.11503,1.11629,5952,0,0,0.0015587347373890968,0.003376428571428582,-0.0005551029178716416,0.0019926934573233357,7003.25,0.8498911219790811
2024-09-30 00:00:00,1.116,1.11737,1.11524,1.11707,3162,0,0,0.0019067739711924635,0.0029478571428571527,0.0005553316315105583,0.0011023085747061678,6626.85,0.4771497770433916
