time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2015-05-01,1.12188,1.12896,1.11742,1.11967,102047,4,0,-0.0022722817272905482,0.006280165532696536
2015-05-04,1.11922,1.12238,1.11224,1.11469,62220,4,0,-0.004447739065974732,0.005926362802708127
2015-05-05,1.11444,1.12203,1.10662,1.11849,21097,2,0,0.003409019548035852,0.005746466933143464
2015-05-06,1.11851,1.13693,1.11749,1.13447,41796,1,0,0.014287119241119806,0.0062677017975074
2015-05-07,1.13473,1.13918,1.12371,1.12657,31166,1,0,-0.006963604149955449,0.007252222636256785
2015-05-08,1.12654,1.12876,1.11789,1.12085,34340,5,0,-0.005077358708291735,0.007800218385875123
2015-05-11,1.12,1.12053,1.11305,1.11542,48198,6,0,-0.004844537627693102,0.008193526566614014
2015-05-12,1.11544,1.1278,1.11337,1.12127,105463,7,0,0.005244661203851475,0.007994110095256416
2015-05-13,1.12127,1.13821,1.12019,1.13542,86143,5,0,0.012619618825082446,0.007866347740820217
2015-05-14,1.13535,1.14442,1.13402,1.14095,105449,5,0,0.004870444417043762,0.007605575459503389
2015-05-15,1.14094,1.14661,1.13233,1.14466,77665,1,0,0.0032516762347167827,0.007486085085976024
2015-05-18,1.14485,1.14485,1.12979,1.1314,51726,6,0,-0.011584225883668586,0.008469496168899356
2015-05-19,1.13146,1.13256,1.11184,1.1149,112121,7,0,-0.014583701608626432,0.009826406633192484
2015-05-20,1.11506,1.11514,1.10616,1.10932,122301,7,0,-0.005004933177863435,0.008445956499677365
2015-05-21,1.10917,1.11807,1.1079,1.11113,109322,4,0,0.0016316301878627204,0.008344878630677753
2015-05-22,1.11113,1.12069,1.10016,1.10141,105137,7,0,-0.008747851286528108,0.008603861075736418
2015-05-25,1.10052,1.10089,1.09584,1.09769,60698,7,0,-0.0033774888551946214,0.00855694424208687
2015-05-26,1.09764,1.09806,1.08626,1.08723,113774,5,0,-0.009529102023340008,0.008525331765961573
2015-05-27,1.08718,1.09284,1.08185,1.09034,107899,7,0,0.002860480303155777,0.006944975760401357
2015-05-28,1.09035,1.09579,1.08681,1.09473,117478,7,0,0.00402626703597031,0.006829048539423088
2015-05-29,1.09471,1.10053,1.09251,1.09895,104414,7,0,0.0038548317850064517,0.006903508505819682
2015-06-01,1.09835,1.09876,1.08865,1.09258,118185,5,0,-0.00579644205832841,0.006427444488654721
2015-06-02,1.09257,1.11927,1.09152,1.11501,189524,5,0,0.020529389152281752,0.008823801094036991
2015-06-03,1.11499,1.12843,1.10811,1.12737,102112,2,0,0.011085102375763434,0.009257061336208829
2015-06-04,1.12736,1.13793,1.12219,1.12372,67030,1,0,-0.0032376238501999888,0.00938552124341398
2015-06-05,1.1237,1.12793,1.10489,1.11163,185260,5,0,-0.01075890791300338,0.009639673054487196
2015-06-08,1.11018,1.13063,1.10837,1.12908,151939,5,0,0.01569766918848914,0.010530870046806433
2015-06-09,1.12902,1.13446,1.12136,1.12817,171017,5,0,-0.0008059659191556046,0.009719416178854036
2015-06-10,1.12796,1.13855,1.12599,1.1323,187092,5,0,0.0036607958020513642,0.009714613014332319
2015-06-11,1.13232,1.13306,1.11816,1.12566,150647,5,0,-0.0058641702728958744,0.010184033857014987
2015-06-12,1.12567,1.12961,1.11509,1.12621,148197,5,0,0.0004886022422398995,0.010202250121858162
2015-06-15,1.12133,1.12938,1.11893,1.1282,112556,6,0,0.0017669883947044607,0.009790933003229592
2015-06-16,1.1283,1.13292,1.12044,1.12467,128956,4,0,-0.0031288778585357724,0.00781164050244315
2015-06-17,1.12467,1.13574,1.12057,1.13365,150512,5,0,0.007984564361101398,0.007413420139062483
2015-06-18,1.13365,1.1436,1.13297,1.13595,164081,5,0,0.0020288448815772853,0.007298228672114026
2015-06-19,1.13575,1.13962,1.12915,1.13483,127247,5,0,-0.0009859588890356319,0.0060864861440294935
2015-06-22,1.1374,1.14097,1.13115,1.13396,132015,5,0,-0.0007666346501237209,0.003787447496656003
2015-06-23,1.13398,1.13469,1.11347,1.11674,155646,5,0,-0.015185720836713879,0.006244758533959797
2015-06-24,1.11663,1.12344,1.11539,1.12033,143646,5,0,0.0032147142575711385,0.006209256910549812
2015-06-25,1.12056,1.12273,1.11534,1.12035,122528,5,0,1.785188292724449e-05,0.005976216840339268
2015-06-26,1.12023,1.12194,1.11297,1.11713,118028,5,0,-0.0028741018431740484,0.006011626613833391
2015-06-29,1.10047,1.12776,1.09538,1.1235,193963,5,0,0.005702111661131548,0.006318755083078721
2015-06-30,1.12346,1.12437,1.11123,1.11453,156812,5,0,-0.00798397863818423,0.0067252372578270134
2015-07-01,1.1138,1.11708,1.10425,1.10518,135383,5,0,-0.008389186473221844,0.00630606901755242
2015-07-02,1.10525,1.11209,1.10319,1.10826,127664,4,0,0.0027868763459346635,0.006371075157313533
2015-07-03,1.10835,1.11175,1.10643,1.11038,100405,4,0,0.001912908523270529,0.006509358587929024
2015-07-06,1.09794,1.1095,1.09688,1.10551,153241,7,0,-0.004385885912930654,0.006524093511097373
2015-07-07,1.10551,1.10581,1.09158,1.10103,173620,5,0,-0.004052428291015042,0.004859952969953711
2015-07-08,1.10104,1.10925,1.09734,1.10756,160168,6,0,0.005930810241319584,0.00521011332518243
2015-07-09,1.10754,1.11245,1.0991,1.10353,143058,4,0,-0.00363862905847101,0.005248498054448419
2015-07-10,1.10353,1.12153,1.103,1.11541,157300,6,0,0.010765452683660692,0.006479427593841231
2015-07-13,1.10993,1.11963,1.09948,1.10001,148997,5,0,-0.013806582332953843,0.007398352745564854
2015-07-14,1.10001,1.10808,1.09649,1.10082,143590,5,0,0.0007363569422096372,0.007135177743190304
2015-07-15,1.10082,1.10349,1.09293,1.09477,142338,7,0,-0.00549590305408687,0.006865463605183096
2015-07-16,1.09483,1.0962,1.08549,1.0873,142440,5,0,-0.006823351023502733,0.0069601557021296435
2015-07-17,1.08731,1.09063,1.08281,1.08299,118379,7,0,-0.003963947392623957,0.006851030362061914
2015-07-20,1.08332,1.08695,1.08078,1.08245,115065,7,0,-0.0004986195625075185,0.006840733456289784
2015-07-21,1.08243,1.0969,1.08109,1.09324,148089,5,0,0.009968127858099862,0.007766747975087327
2015-07-22,1.09341,1.09662,1.08691,1.09278,201564,4,0,-0.00042076762650467003,0.0074176824199568584
2015-07-23,1.09234,1.1018,1.09213,1.09826,167751,5,186244709000,0.005014733066124766,0.00761886937082281
2015-07-24,1.098,1.09955,1.09251,1.09762,123864,7,175995652000,-0.0005827399704987357,0.00652960795665342
2015-07-27,1.09759,1.11292,1.09687,1.10866,144811,7,203628425000,0.01005812576301457,0.005897958281317749
2015-07-28,1.10871,1.10995,1.10219,1.10592,130748,5,189336562000,-0.002471452023163012,0.005988298109068006
2015-07-29,1.10588,1.10837,1.09667,1.09821,137573,7,191688935000,-0.006971571180555691,0.00616738286798076
2015-07-30,1.09809,1.0989,1.08931,1.09313,141300,5,195616530000,-0.004625709108458276,0.0059182524561548835
2015-07-31,1.09304,1.11139,1.09208,1.09831,153941,7,194204244000,0.004738686158096472,0.005819664372357838
2015-08-03,1.09711,1.09957,1.0941,1.09503,133189,5,191679044000,-0.0029864063879960767,0.0059622631210585995
2015-08-04,1.09493,1.09873,1.08786,1.08809,145962,7,205382383000,-0.006337725907052727,0.005501278767234411
2015-08-05,1.08783,1.0937,1.08477,1.09052,146918,6,213087197000,0.0022332711448500575,0.005566929504205168
2015-08-06,1.09041,1.09433,1.08733,1.09235,130219,5,187670096000,0.001678098521806115,0.00531437279433154
2015-08-07,1.09216,1.0978,1.08548,1.0964,124434,5,168302423000,0.003707602874536642,0.005479951975770807
2015-08-10,1.09623,1.10411,1.0925,1.10154,100312,4,140314348000,0.004688070047427884,0.004560066093740642
2015-08-11,1.10167,1.1088,1.09602,1.1037,135337,7,182689070000,0.001960891116073782,0.004577078327279672
2015-08-12,1.1039,1.12137,1.1024,1.11553,143564,7,190941796000,0.010718492343934072,0.005058664884828306
2015-08-13,1.11563,1.11885,1.10796,1.11476,111571,7,152605943000,-0.0006902548564359234,0.0046598131750207475
2015-08-14,1.1146,1.11885,1.10976,1.111,110116,4,152786016000,-0.0033729233198177555,0.004827508152407169
2015-08-17,1.1114,1.11245,1.10584,1.10728,120954,7,182187001000,-0.0033483348334832908,0.004863272200334225
2015-08-18,1.10738,1.10935,1.10171,1.10228,118625,7,180837478000,-0.00451556968427147,0.004578441521955404
2015-08-19,1.10238,1.11342,1.10174,1.1116,149578,7,203361542000,0.00845520194505922,0.0051103378061535245
2015-08-20,1.11154,1.12444,1.11067,1.12375,154304,7,206698894000,0.010930190716085031,0.005844793320747089
2015-08-21,1.12372,1.13884,1.12289,1.13865,186431,7,244278598000,0.013259176863181343,0.006715512424746494
2015-08-24,1.13742,1.17138,1.13679,1.16129,261024,7,208434553000,0.01988319501163649,0.008435481540877645
2015-08-25,1.16168,1.16214,1.13961,1.15127,240331,7,286284085000,-0.00862833573009314,0.009502309602247854
2015-08-26,1.15155,1.15612,1.12912,1.13115,231687,7,293677321000,-0.01747635220235033,0.011374528967193853
2015-08-27,1.13072,1.13642,1.12028,1.12393,182216,7,231542552000,-0.006382884674888345,0.011633034428091042
2015-08-28,1.12428,1.13094,1.11559,1.11803,157044,7,219971880000,-0.005249437242532906,0.0117240455015171
2015-08-31,1.11767,1.1262,1.11692,1.1209,123174,7,184163777000,0.0025670151963721466,0.011646474535185337
2015-09-01,1.12079,1.13318,1.12077,1.13133,174012,7,235490083000,0.00930502274957612,0.01170165306548236
2015-09-02,1.13127,1.13193,1.12162,1.12258,159394,7,223252877000,-0.007734259676663746,0.01192945876506892
2015-09-03,1.12252,1.1243,1.10869,1.11222,143763,7,205831706000,-0.009228740936057966,0.01177613617206941
2015-09-04,1.11206,1.11894,1.10897,1.11469,145529,7,204847038000,0.002220783657909342,0.01076855118252559
2015-09-07,1.11571,1.11774,1.1121,1.11684,112259,7,153195005000,0.0019287873758624396,0.007784461345648298
2015-09-08,1.11668,1.12292,1.11522,1.12012,144640,7,208937710000,0.002936857562408246,0.007857386964133935
2015-09-09,1.11981,1.1216,1.11313,1.1206,153104,7,234688486000,0.00042852551512351233,0.005920217599054603
2015-09-10,1.1202,1.1295,1.11715,1.12776,168140,7,243099980000,0.006389434231661717,0.005988262356602105
2015-09-11,1.12755,1.13493,1.12538,1.13395,146209,7,202645013000,0.005488756473008394,0.005832079776287311
2015-09-14,1.13298,1.13729,1.12832,1.1315,123048,7,197075491000,-0.0021605890912298475,0.005920632062313586
2015-09-15,1.13145,1.13284,1.1258,1.12687,137018,7,213710198000,-0.0040919133893061455,0.00530567280071166
2015-09-16,1.1268,1.13204,1.12138,1.1289,132532,7,199504615000,0.0018014500341654305,0.004654445045248012
2015-09-17,1.12885,1.14408,1.12842,1.14336,145689,7,205113452000,0.01280892904597386,0.004715530506888462
2015-09-18,1.14333,1.146,1.12691,1.12985,159089,7,236593818000,-0.011816050937587419,0.006608220959987481
2015-09-21,1.12823,1.13298,1.11809,1.11888,139437,7,216321879000,-0.009709253440722154,0.007468031822596851
2015-09-22,1.11886,1.12072,1.1113,1.11236,136505,7,221709409000,-0.0058272558272558506,0.007624765346562214
2015-09-23,1.11229,1.1213,1.11049,1.11844,143671,7,213755312000,0.00546585637743191,0.007867837496311453
2015-09-24,1.11843,1.12956,1.11641,1.12321,159672,7,233081365000,0.004264868924573451,0.0076980321018158965
2015-09-25,1.1228,1.1228,1.11159,1.11994,156142,7,218375155000,-0.00291129886664121,0.007440788666425293
2015-09-28,1.1191,1.12474,1.11463,1.12436,145183,7,213683913000,0.003946639998571477,0.0076036353739576176
2015-09-29,1.12441,1.1281,1.11935,1.12478,156307,7,235262493000,0.00037354583941073827,0.007506726562785187
2015-09-30,1.12469,1.1261,1.11569,1.11763,144420,4,227797803000,-0.006356798662849661,0.007710394333337947
2015-10-01,1.11748,1.1209,1.11347,1.11939,136303,7,211697027000,0.0015747608779292932,0.006136514110853858
2015-10-02,1.11931,1.13181,1.11501,1.12095,152574,7,215596311000,0.0013936161659473534,0.005155926245997148
2015-10-05,1.12202,1.1289,1.11731,1.11871,155664,7,239551558000,-0.001998305009143886,0.004150453323567209
2015-10-06,1.11854,1.12792,1.11717,1.12704,136981,7,223034765000,0.007446076284291614,0.004204531948662269
2015-10-07,1.12706,1.1284,1.12112,1.12368,145693,7,243815744000,-0.002981260647359485,0.004126854948269544
2015-10-08,1.12353,1.13265,1.12341,1.12756,139258,7,225090409000,0.0034529403388863233,0.004051306851654748
2015-10-09,1.12748,1.13869,1.12667,1.13569,145604,7,226459743000,0.007210259321011936,0.0043844390338201936
2015-10-12,1.13588,1.13966,1.13547,1.13578,94013,7,146606375000,7.92469776083049e-05,0.00430530216223336
2015-10-13,1.13571,1.14108,1.13438,1.13782,124917,7,206748865000,0.0017961224885101323,0.004305092784964644
2015-10-14,1.13773,1.14889,1.13768,1.1473,138506,7,228096319000,0.008331722065001435,0.003945624150529807
2015-10-15,1.14723,1.14949,1.13629,1.13803,144400,7,235172570000,-0.008079839623463703,0.005210966571425893
2015-10-16,1.13819,1.13945,1.13339,1.13474,122270,0,184775914000,-0.002890960695236533,0.005408177120153428
2015-10-19,1.13546,1.13788,1.13054,1.13269,124837,7,197187155000,-0.0018065812432804806,0.005395760513486164
2015-10-20,1.13268,1.13868,1.13237,1.13453,110310,7,184550685000,0.0016244515268961646,0.004949242543406792
2015-10-21,1.1343,1.13772,1.13342,1.13382,111411,7,188934438000,-0.0006258098067041251,0.004810065985461875
2015-10-22,1.13372,1.13507,1.10998,1.11087,150246,0,245739417000,-0.020241308144149928,0.008116924196451084
2015-10-23,1.11055,1.11394,1.09963,1.10169,153746,0,239950531000,-0.008263793243133755,0.007746865703884968
2015-10-26,1.10071,1.10682,1.10035,1.10529,114119,0,191914735000,0.003267706886692201,0.00795096120522159
2015-10-27,1.10524,1.1078,1.103,1.10462,115382,0,177658025000,-0.0006061757547793922,0.007835854969195956
2015-10-28,1.10454,1.10955,1.08966,1.09267,128620,0,208717084000,-0.010818199923955718,0.007081799979345213
2015-10-29,1.09268,1.09862,1.09026,1.09858,125217,0,205707051000,0.0054087693448157115,0.00765813117906177
2015-10-30,1.09858,1.10723,1.09653,1.1005,137706,7,215424727000,0.0017477106810610543,0.007837190161610651
2015-11-02,1.10266,1.10527,1.09998,1.1015,109114,7,180150735000,0.0009086778736937529,0.007930814010304564
2015-11-03,1.10139,1.10298,1.09357,1.09627,119749,0,200543770000,-0.00474807081252826,0.00779423569478375
2015-11-04,1.09626,1.09675,1.08439,1.08653,136540,0,228434482000,-0.008884672571538133,0.007904740843202238
2015-11-05,1.08628,1.08972,1.08333,1.08828,133932,0,216939064000,0.0016106320120015116,0.005696547414163285
2015-11-06,1.08825,1.08935,1.0707,1.0739,132696,0,202222443000,-0.013213511228727715,0.0064613380913915355
2015-11-09,1.07283,1.07896,1.07191,1.07499,146695,4,219242469000,0.001014992084923838,0.0062731692851149675
2015-11-10,1.075,1.07637,1.0674,1.07227,141813,4,224497885000,-0.002530256095405359,0.006229189759011287
2015-11-11,1.07214,1.07733,1.07054,1.07417,131074,7,197648428000,0.0017719417683979,0.00571326074572044
2015-11-12,1.07432,1.08301,1.06906,1.0812,175868,7,263659947000,0.006544587914389499,0.00587898489496624
2015-11-13,1.08103,1.08167,1.07137,1.07668,158760,0,246799231000,-0.004180540140584443,0.005804816268735486
2015-11-16,1.07366,1.07578,1.06744,1.06847,148817,7,230761945000,-0.00762529256603639,0.005927820535618893
2015-11-17,1.0677,1.06904,1.06305,1.0643,145784,0,237581338000,-0.0039027768678577823,0.00590649280419069
2015-11-18,1.06413,1.06922,1.06166,1.06583,135966,7,218959615000,0.001437564596448393,0.005648386784766209
2015-11-19,1.06574,1.07628,1.06549,1.07338,156694,0,252476817000,0.007083681262490149,0.006259255877496417
2015-11-20,1.07322,1.07382,1.06397,1.06451,141561,7,229651629000,-0.008263615867633023,0.00534694313122369
2015-11-23,1.06372,1.06565,1.05922,1.06354,150590,0,249074624000,-0.0009112173676152358,0.00530623381160277
2015-11-24,1.06355,1.06733,1.06193,1.06426,154783,0,244526722000,0.0006769844105534162,0.005304258605098618
2015-11-25,1.06428,1.0689,1.05657,1.06238,163860,0,263077918000,-0.0017664856332098022,0.005235884423801385
2015-11-26,1.06228,1.0627,1.05996,1.06102,100405,7,156318896000,-0.001280144581035092,0.004501182839559416
2015-11-27,1.06101,1.06376,1.05682,1.05938,122303,0,193526246000,-0.001545682456504216,0.004427627173000022
2015-11-30,1.05887,1.05947,1.05576,1.05643,125836,2,206755500000,-0.0027846476240820373,0.003933967330929586
2015-12-01,1.05639,1.06369,1.05629,1.06324,142795,0,240856439000,0.006446238747479738,0.004449661820959357
2015-12-02,1.0634,1.06355,1.05505,1.06135,148672,0,248002153000,-0.00177758549339746,0.004443115463494736
2015-12-03,1.06121,1.09807,1.05222,1.09385,193877,7,292711038000,0.03062137843312751,0.010693539820656496
2015-12-04,1.09408,1.09559,1.08357,1.08779,197815,7,289168668000,-0.005540064908351239,0.010436334363133482
2015-12-07,1.08681,1.08872,1.07958,1.08366,137004,7,222472652000,-0.0037966886991055437,0.010571354203295268
2015-12-08,1.08348,1.09021,1.08299,1.0892,147793,0,234642636000,0.005112304597382877,0.010606146012435603
2015-12-09,1.08895,1.10427,1.08789,1.10244,173961,7,260447059000,0.012155710613294346,0.010912335239433194
2015-12-10,1.10214,1.10242,1.09247,1.09401,152562,7,234855869000,-0.007646674648960627,0.011413350941692144
2015-12-11,1.09395,1.10305,1.09263,1.09894,163728,7,217507404000,0.004506357345910983,0.011298074002855537
2015-12-14,1.09801,1.10483,1.09452,1.09922,173997,7,248298521000,0.00025479098039937753,0.011143175005704324
2015-12-15,1.09905,1.10593,1.09044,1.09285,159311,7,229326984000,-0.0057950182856935095,0.011514863084307502
2015-12-16,1.09289,1.10116,1.08878,1.09104,173023,7,228037815000,-0.001656219975294082,0.01150955394040409
2015-12-17,1.09097,1.09138,1.08023,1.08245,150539,0,201998033000,-0.007873221880041137,0.006545529747441545
2015-12-18,1.08242,1.08742,1.08047,1.08613,156544,7,201864071000,0.00339969513603422,0.0064708507142830895
2015-12-21,1.08511,1.09387,1.08457,1.09139,127939,7,165604315000,0.004842882527874126,0.006504146063011442
2015-12-22,1.09133,1.09839,1.09021,1.09568,120357,7,159462304000,0.003930767186798301,0.006425955193284499
2015-12-23,1.09506,1.09568,1.08696,1.09099,104495,7,130519778000,-0.004280446845794428,0.005113132276760869
2015-12-24,1.09087,1.09673,1.09023,1.09542,61302,0,70143103000,0.004060532177196929,0.004758201948109578
2015-12-28,1.09441,1.09922,1.09441,1.09681,79315,0,90971557000,0.0012689196837742944,0.00453283400063274
2015-12-29,1.09641,1.09914,1.08988,1.0918,92900,0,110391898000,-0.004567792051494712,0.004732999537885484
2015-12-30,1.09214,1.09434,1.09014,1.09312,93938,0,113234571000,0.0012090126396775425,0.004396066825073904
2015-12-31,1.09303,1.09368,1.08526,1.08609,66736,0,78696821000,-0.00643113290398134,0.004837172558453237
2016-01-04,1.08696,1.09462,1.07808,1.08319,157687,0,203037774000,-0.002670128626541035,0.004185159686442607
2016-01-05,1.08274,1.08386,1.07104,1.07463,132203,0,183164305000,-0.007902584034195415,0.004684276014475983
2016-01-06,1.07464,1.07992,1.07127,1.07796,149117,7,199604728000,0.003098740962005575,0.00446778365842924
2016-01-07,1.07789,1.09399,1.07707,1.09287,177685,0,235053822000,0.01383168206612484,0.006412109143456395
2016-01-08,1.09243,1.09331,1.08028,1.09245,172703,0,224941239000,-0.00038430920420551296,0.006255671428362625
2016-01-11,1.09171,1.09697,1.08476,1.08581,153753,5,208525277000,-0.006078081376722055,0.006372202240910115
2016-01-12,1.08568,1.08999,1.08193,1.0857,159298,0,218747711000,-0.00010130685847420384,0.006335904576775021
2016-01-13,1.08579,1.0887,1.08046,1.08757,165246,7,238781195000,0.0017223910840931111,0.006254008983024602
2016-01-14,1.08739,1.09429,1.08342,1.08634,181007,7,261259365000,-0.0011309616852247517,0.006232078428467105
2016-01-15,1.08647,1.09844,1.08543,1.09132,184568,7,257717789000,0.004584200158329832,0.006058877209171974
2016-01-18,1.09206,1.09273,1.08684,1.08941,128564,0,172660744000,-0.0017501741010886862,0.006012251003599452
2016-01-19,1.08894,1.09389,1.08591,1.09065,163116,0,235771451000,0.0011382307854710394,0.005221177066402325
2016-01-20,1.09051,1.09757,1.08769,1.08883,192784,0,297034930000,-0.0016687296566266774,0.005275644827158185
2016-01-21,1.08876,1.09208,1.0777,1.08726,208559,0,304320742000,-0.0014419147157959111,0.00276831681154195
2016-01-22,1.08727,1.08763,1.07888,1.07965,166857,0,257346292000,-0.006999245810569543,0.0034428166588885453
2016-01-25,1.07886,1.08566,1.07886,1.08475,153222,7,244097483000,0.004723753068124115,0.003427199490052646
2016-01-26,1.08474,1.0874,1.08185,1.08683,148897,0,233799945000,0.0019174925097946716,0.0034855766741631023
2016-01-27,1.08685,1.09163,1.08503,1.0892,176075,0,254195909000,0.0021806538281055055,0.003512050034498864
2016-01-28,1.08925,1.09674,1.08694,1.0939,170459,7,224201936000,0.004315093646713342,0.003707253995154289
2016-01-29,1.09384,1.09483,1.08096,1.083,209310,7,270680610000,-0.009964347746594826,0.004727778477450943
2016-02-01,1.08297,1.09125,1.08142,1.08873,149072,7,178886003000,0.005290858725761849,0.005074667834859859
2016-02-02,1.08873,1.09397,1.08819,1.09177,151389,7,173470199000,0.0027922441744050452,0.005144207789592705
2016-02-03,1.09158,1.11452,1.09034,1.11017,200352,7,225776652000,0.01685336655156333,0.0073095495087871646
2016-02-04,1.11016,1.12387,1.10693,1.12067,225686,7,292074146000,0.009458010935262218,0.007553393595746496
2016-02-05,1.12053,1.12468,1.11084,1.11578,187784,7,286719575000,-0.004363461143780167,0.007201275648165617
2016-02-08,1.11415,1.12155,1.10862,1.11912,189737,7,308947652000,0.002993421642259131,0.007184577099499653
2016-02-09,1.1191,1.13378,1.1162,1.1294,231656,7,335088672000,0.009185788834084052,0.007410435258100343
2016-02-10,1.12903,1.13111,1.11602,1.12889,229356,0,338417156000,-0.0004515672038249985,0.007523164714287144
2016-02-11,1.12899,1.13761,1.12736,1.13218,253405,7,303158864000,0.002914367210268498,0.007521637277884502
2016-02-12,1.1322,1.13337,1.12138,1.12503,208643,0,285054807000,-0.006315250225229163,0.006856519534189642
2016-02-15,1.12336,1.12495,1.11276,1.11531,159956,7,216456387000,-0.008639769606143766,0.007868520454571612
2016-02-16,1.1153,1.11928,1.11239,1.11423,168249,0,252286628000,-0.0009683406407187123,0.007939503610990455
2016-02-17,1.1142,1.11788,1.11057,1.11267,171626,0,231366771000,-0.0014000700035001756,0.006031160447915953
2016-02-18,1.11262,1.11493,1.10707,1.11058,166185,0,245431630000,-0.0018783646543900634,0.0050997629362962114
2016-02-19,1.11063,1.1139,1.10664,1.11279,157798,0,217188046000,0.001989951196672113,0.00501431703356516
2016-02-22,1.11111,1.11244,1.10028,1.10281,148929,0,237132892000,-0.008968448674053442,0.005550838167623755
2016-02-23,1.10273,1.10524,1.09898,1.1018,159977,0,262782117000,-0.000915842257505961,0.0041392862054621385
2016-02-24,1.10173,1.10459,1.09571,1.10116,176041,7,298745929000,-0.0005808676710836735,0.00413250011394437
2016-02-25,1.10137,1.10496,1.09865,1.10168,161056,7,274334832000,0.00047222928548085186,0.003840374996936471
2016-02-26,1.10168,1.10679,1.09114,1.09289,159885,0,273341678000,-0.007978723404255428,0.004044012946151184
2016-02-29,1.0913,1.09625,1.08589,1.08718,161758,7,263491697000,-0.005224679519439168,0.00362689447847146
2016-03-01,1.08751,1.08932,1.08338,1.08656,162298,5,258998695000,-0.0005702827498667018,0.0036482466378834288
2016-03-02,1.08644,1.08807,1.08251,1.08672,160186,7,277718952000,0.00014725371815638155,0.00373218833612735
2016-03-03,1.08676,1.09725,1.08533,1.09556,154816,7,252260177000,0.008134570082449999,0.0050006279746810925
2016-03-04,1.09556,1.1043,1.09027,1.10064,166289,7,242389152000,0.004636898024754421,0.005260342519788555
2016-03-07,1.09879,1.10255,1.09397,1.10121,127729,7,221885497000,0.0005178805058874136,0.004477825022545084
2016-03-08,1.10127,1.10575,1.09933,1.10096,142910,7,227473184000,-0.00022702300197063874,0.0044697893549304835
2016-03-09,1.10095,1.10345,1.09457,1.09981,134228,7,227934982000,-0.0010445429443394216,0.004478106347220053
2016-03-10,1.09973,1.12177,1.08219,1.11759,176693,7,251523367000,0.016166428746783756,0.006835752391385492
2016-03-11,1.11759,1.12093,1.10801,1.11462,150540,7,209617761000,-0.002657504093630192,0.006197000463695186
2016-03-14,1.11444,1.11759,1.10775,1.11012,127000,7,208908434000,-0.0040372503633524515,0.0060531485635571085
2016-03-15,1.11012,1.11248,1.10715,1.11048,130357,7,210619657000,0.000324289266025124,0.006015685936849362
2016-03-16,1.11049,1.1242,1.10575,1.1212,146973,7,201770198000,0.009653483178445388,0.006395087078359925
2016-03-17,1.12123,1.13422,1.12048,1.13151,161032,7,202177158000,0.009195504816268407,0.006495047972428392
2016-03-18,1.13139,1.13365,1.12558,1.12688,138417,7,214825698000,-0.0040918772260076786,0.006864405165545198
2016-03-21,1.12682,1.12844,1.12344,1.12386,115649,7,166191958000,-0.002679965923612082,0.007033201243617574
2016-03-22,1.12386,1.12596,1.11881,1.1215,118562,7,149681676000,-0.0020999056822025297,0.00712520898318238
2016-03-23,1.12151,1.12231,1.11628,1.11796,90109,7,110528292000,-0.003156486847971318,0.007251471205567589
2016-03-24,1.11802,1.11874,1.11439,1.11786,104732,0,142564891000,-8.944863859172703e-05,0.005158677679754253
2016-03-25,1.11786,1.11789,1.11536,1.11613,45514,0,50904538000,-0.0015475998783389677,0.00510595565154853
2016-03-28,1.11599,1.12197,1.11527,1.11952,62033,7,107492825000,0.0030372806035139366,0.0049494878434504595
2016-03-29,1.1193,1.13032,1.11687,1.12893,141292,0,229344619000,0.008405388023438487,0.005484126565853361
2016-03-30,1.12896,1.13652,1.12831,1.13387,152488,0,250207053000,0.004375824896140523,0.004846570362294014
2016-03-31,1.13359,1.14115,1.13098,1.13788,145361,7,247984493000,0.0035365606286434925,0.004068785428916784
2016-04-01,1.13777,1.14377,1.13344,1.13897,159690,0,265091454000,0.0009579217492179382,0.0037248833356429817
2016-04-04,1.13994,1.14123,1.1357,1.13888,129475,7,201912145000,-7.901876256632967e-05,0.003518739144653094
2016-04-05,1.13863,1.14049,1.13356,1.13826,146695,7,246752444000,-0.0005443944928349431,0.0033817855587166042
2016-04-06,1.13826,1.14317,1.13262,1.13979,149211,0,244160300000,0.0013441568710137464,0.002969056880682491
2016-04-07,1.13975,1.14538,1.13373,1.13767,165889,0,257431452000,-0.0018599917528668852,0.0031507371848512955
2016-04-08,1.13751,1.1419,1.13488,1.13949,140419,7,217414690000,0.0015997609148521441,0.002933006195936411
2016-04-11,1.14138,1.1447,1.13721,1.14097,126835,0,205171184000,0.001298826668070907,0.0029212846066695264
2016-04-12,1.14052,1.14645,1.13458,1.13835,144352,0,238679436000,-0.002296291751755164,0.00212697792988874
2016-04-13,1.13827,1.13909,1.1268,1.12723,151524,0,257584925000,-0.009768524618966046,0.00365999788216616
2016-04-14,1.12728,1.12945,1.12335,1.12663,137771,0,230033869000,-0.0005322782395783543,0.003365709013178551
2016-04-15,1.12616,1.13167,1.12453,1.12827,119449,0,186494558000,0.0014556686756077575,0.003401177701439489
2016-04-18,1.12998,1.13317,1.12734,1.13119,119210,0,148461651000,0.002588033006283741,0.00357610813046712
2016-04-19,1.13091,1.13842,1.1303,1.13575,121795,0,169921984000,0.004031153033531076,0.0038744490969989157
2016-04-20,1.13566,1.13876,1.12901,1.12952,129818,7,201561503000,-0.005485362095531521,0.004160636640215386
