time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2021-08-10,1728.91,1738.27,1717.71,1728.74,88755,5,0,-0.0004856670405531949,0.010263921385660237
2021-08-11,1729.71,1754.37,1724.08,1751.5,91167,5,0,0.013165658225065657,0.011336254608475425
2021-08-12,1751.32,1758.15,1741.58,1752.86,77872,5,0,0.0007764773051668339,0.010271444875125695
2021-08-13,1753.17,1779.79,1751.69,1779.7,73095,5,0,0.015312118480654613,0.0118570479818206
2021-08-16,1779.08,1789.28,1770.8,1787.24,84258,5,0,0.004236669101533863,0.012012059239419953
2021-08-17,1787.22,1795.46,1780.53,1785.8,84021,5,0,-0.0008057116000089737,0.012012848988007422
2021-08-18,1786.3,1793.75,1777.32,1787.68,84606,5,0,0.0010527494680256932,0.012017654007601625
2021-08-19,1787.37,1792.44,1774.41,1780.0,95481,5,0,-0.0042960708851695895,0.012016291716808975
2021-08-20,1780.14,1788.37,1778.33,1780.94,74472,5,0,0.000528089887640526,0.009424268905138056
2021-08-23,1781.52,1806.42,1776.44,1805.18,81054,5,0,0.013610789807629642,0.007044391394809568
2021-08-24,1805.41,1809.51,1800.7,1802.83,68351,5,0,-0.001301809237860052,0.007110536965882135
2021-08-25,1802.42,1802.78,1782.57,1790.33,71904,5,0,-0.0069335433734739604,0.007144026024248947
2021-08-26,1791.03,1798.12,1780.07,1791.69,66655,5,0,0.0007596364915964937,0.007144405564154205
2021-08-27,1792.42,1819.09,1784.01,1817.85,73792,5,0,0.014600740083384967,0.007001635163919758
2021-08-30,1818.18,1823.24,1807.76,1810.13,51256,5,0,-0.004246775036443995,0.007230271957578922
2021-08-31,1810.0,1819.15,1801.71,1814.26,69797,5,0,0.0022816040836846074,0.007196353756005726
2021-09-01,1814.47,1820.03,1808.72,1813.77,66557,5,0,-0.00027008256809935016,0.007219764259055653
2021-09-02,1813.97,1817.15,1804.86,1809.55,48158,5,0,-0.00232664560556195,0.007070213040436517
2021-09-03,1809.49,1833.95,1808.94,1827.59,64900,5,0,0.009969329391285031,0.007517007650683946
2021-09-06,1828.29,1830.24,1821.42,1823.14,30435,5,0,-0.0024349006068099532,0.006560611759419896
2021-09-07,1823.53,1827.22,1792.04,1793.92,65120,5,0,-0.01602729357043342,0.008502341876535993
2021-09-08,1795.12,1802.11,1782.43,1789.29,69657,5,0,-0.002580940064216941,0.008241694662044588
2021-09-09,1789.54,1800.9,1783.86,1794.36,69299,5,0,0.0028335261472427486,0.008289656867639047
2021-09-10,1793.87,1803.77,1787.24,1787.81,64121,5,0,-0.003650326578835905,0.006598518053205946
2021-09-13,1787.35,1798.43,1783.64,1793.37,53287,5,0,0.0031099501624891612,0.006685771180293268
2021-09-14,1793.38,1808.58,1779.6,1804.69,68253,5,0,0.006312138599396722,0.007013010548198365
2021-09-15,1803.86,1806.94,1790.75,1793.73,71910,5,0,-0.006073065180169479,0.007228061539238487
2021-09-16,1794.12,1796.2,1745.24,1752.72,92224,5,0,-0.02286297268819726,0.010003851123701977
2021-09-17,1753.57,1767.47,1747.38,1753.92,93996,5,0,0.0006846501437764996,0.009035963843934942
2021-09-20,1754.22,1767.05,1742.07,1764.82,96288,5,0,0.006214650611202188,0.009605774727260544
2021-09-21,1764.46,1781.69,1757.97,1773.89,77017,5,0,0.005139334323047251,0.008761079236939091
2021-09-22,1774.86,1787.21,1764.72,1767.99,95213,5,0,-0.0033260235978556096,0.00877834446678145
2021-09-23,1768.62,1776.56,1737.43,1742.48,94004,5,0,-0.014428814642616805,0.009567222475763443
2021-09-24,1744.64,1757.71,1740.49,1749.72,73477,5,0,0.0041549974748633645,0.009813351584442822
2021-09-27,1749.81,1760.82,1744.84,1750.15,90252,5,0,0.0002457536062914212,0.009685111078081912
2021-09-28,1750.67,1754.49,1728.1,1733.53,109052,5,0,-0.009496328886095529,0.009391899003663266
2021-09-29,1734.2,1745.48,1721.65,1726.46,99056,5,0,-0.004078383414189535,0.009363522408229394
2021-09-30,1726.64,1764.12,1722.24,1757.16,101418,5,0,0.017782051133533372,0.008970689459080779
2021-10-01,1755.82,1764.28,1749.77,1760.15,93635,5,0,0.0017016094151927064,0.008981428655837165
2021-10-04,1760.79,1770.5,1747.79,1769.35,94390,5,0,0.005226827259040334,0.008915448874188613
2021-10-05,1768.61,1769.33,1748.66,1759.87,84128,5,0,-0.005357899793709597,0.008899280432382233
2021-10-06,1760.02,1765.03,1745.95,1762.87,94004,5,0,0.0017046713677715264,0.008880128465024515
2021-10-07,1762.95,1766.91,1751.97,1754.91,76394,5,0,-0.004515364150504464,0.007580144206139742
2021-10-08,1755.94,1781.27,1753.45,1757.1,95076,5,0,0.001247927244132141,0.00748969149829372
2021-10-11,1756.97,1760.97,1750.18,1754.11,75370,5,0,-0.0017016675203460618,0.007520732657432029
2021-10-12,1753.79,1769.31,1750.8,1760.19,85568,5,0,0.003466145224643835,0.006729437958790981
2021-10-13,1760.7,1796.15,1757.91,1792.75,102178,5,0,0.0184980030564883,0.008247986587921802
2021-10-14,1793.03,1800.57,1786.75,1795.92,79665,5,0,0.0017682331613444457,0.006628366194479163
2021-10-15,1796.02,1796.47,1764.93,1767.42,91079,5,0,-0.015869303755178366,0.008761849348025397
2021-10-18,1767.18,1772.04,1760.31,1764.53,100833,5,0,-0.001635151803193402,0.00861334001398862
2021-10-19,1764.93,1785.11,1763.0,1768.99,95022,5,0,0.0025275852493298334,0.008452128971734389
2021-10-20,1769.43,1788.44,1766.9,1782.06,94540,5,0,0.007388396768777561,0.00872516431112198
2021-10-21,1782.65,1789.44,1776.53,1783.32,98030,5,0,0.0007070469007777191,0.008504042117727886
2021-10-22,1783.37,1813.79,1782.89,1792.67,109808,5,0,0.005243029854428816,0.008577119662285035
2021-10-25,1792.93,1809.99,1792.25,1807.43,95376,5,0,0.008233528758778696,0.0086705568935794
2021-10-26,1807.45,1808.39,1782.45,1793.0,89761,5,0,-0.007983711679013905,0.009337330789892661
2021-10-27,1793.08,1799.05,1783.54,1796.89,98026,5,0,0.0021695482431678403,0.007319602961535651
2021-10-28,1796.75,1810.38,1792.25,1798.81,111028,5,0,0.001068512819371259,0.007306862402823998
2021-10-29,1799.49,1801.2,1771.98,1782.98,118861,5,0,-0.008800262395694869,0.005759147443727982
2021-11-01,1783.36,1795.79,1779.12,1793.2,88126,5,0,0.005731976802880512,0.005870108942778088
2021-11-02,1792.82,1796.4,1786.41,1787.84,80400,5,0,-0.002989069819317458,0.006033191324861573
2021-11-03,1787.63,1788.2,1758.07,1769.89,95424,5,0,-0.010040048326472095,0.006506159848703774
2021-11-04,1771.35,1798.9,1770.86,1791.71,89121,5,0,0.01232844979066483,0.007705946692158454
2021-11-05,1791.11,1818.27,1785.1,1817.84,98757,5,0,0.01458383332124047,0.00882948704708638
2021-11-08,1815.69,1826.44,1812.46,1824.14,86785,5,0,0.0034656515424900114,0.00854545890742962
2021-11-09,1824.28,1832.7,1819.23,1831.68,87840,5,0,0.004133454669049463,0.007977606774276044
2021-11-10,1831.6,1868.55,1822.32,1848.97,104451,5,0,0.009439421733053788,0.008302670237400762
2021-11-11,1848.98,1866.0,1842.88,1861.77,73362,5,0,0.006922773219684375,0.008365946451136906
2021-11-12,1861.75,1868.61,1845.2,1864.35,86565,5,0,0.0013857780499202388,0.007250712183290395
2021-11-15,1866.79,1870.3,1856.38,1862.71,78903,5,0,-0.0008796631533777299,0.007424861530640697
2021-11-16,1863.07,1877.23,1849.67,1849.98,96336,5,0,-0.006834128769373615,0.007901768420387319
2021-11-17,1850.24,1868.03,1849.53,1867.39,83204,5,0,0.009410912550406048,0.006477629043821635
2021-11-18,1866.24,1870.94,1855.03,1858.81,82994,5,0,-0.004594648145272329,0.006672832684252593
2021-11-19,1859.19,1865.72,1843.0,1845.7,99128,5,0,-0.0070528994356603425,0.006247105382135237
2021-11-22,1842.19,1849.15,1802.28,1804.77,111380,5,0,-0.02217586823427431,0.009685070304753197
2021-11-23,1808.0,1812.45,1782.0,1789.28,107732,5,0,-0.008582811106124355,0.009767058280518269
2021-11-24,1789.1,1796.34,1778.54,1788.64,100596,5,0,-0.0003576857730482885,0.008913131596705667
2021-11-25,1787.93,1795.04,1786.01,1788.42,43784,5,0,-0.00012299847929153618,0.008272846253790763
2021-11-26,1790.47,1815.55,1780.4,1790.86,103879,5,0,0.0013643327629973,0.00827130328069095
2021-11-29,1788.53,1799.39,1777.64,1784.96,83509,5,0,-0.003294506549925691,0.008205638252535489
2021-11-30,1785.12,1808.74,1769.82,1774.43,117288,5,0,-0.0058992918608820055,0.008177876572503375
2021-12-01,1775.91,1794.41,1772.17,1781.88,111262,5,0,0.004198531359366209,0.007342301492654076
2021-12-02,1781.48,1783.38,1761.97,1768.4,114608,5,0,-0.007565043661750481,0.007399594658829478
2021-12-03,1769.67,1786.12,1766.15,1783.88,113243,5,0,0.00875367563899565,0.008505766635296412
2021-12-06,1782.0,1787.71,1775.74,1778.37,94257,5,0,-0.003088772787407379,0.005385673309802109
2021-12-07,1778.93,1787.68,1772.35,1784.16,82219,5,0,0.0032557904148182715,0.004927535218274204
2021-12-08,1784.6,1793.15,1779.64,1782.49,86165,5,0,-0.0009360147072011715,0.004931997528777017
2021-12-09,1783.08,1787.64,1773.27,1775.13,83436,5,0,-0.004129055422470773,0.005073668845900131
2021-12-10,1775.99,1789.41,1770.1,1782.82,82249,5,0,0.00433207708731187,0.005292139208850895
2021-12-13,1782.77,1791.57,1781.83,1786.99,75375,5,0,0.0023389910366722333,0.005253895178675308
2021-12-14,1785.95,1789.53,1766.43,1770.58,82804,5,0,-0.009183039636483703,0.005751396840351654
2021-12-15,1771.44,1780.85,1752.34,1777.09,97659,5,0,0.0036767612872616873,0.00570924864186362
2021-12-16,1778.34,1799.55,1775.54,1799.02,99122,5,0,0.012340399191937523,0.006315087594890103
2021-12-17,1798.39,1814.28,1795.94,1797.98,90843,5,0,-0.0005780925170369988,0.005834033869972403
2021-12-20,1800.31,1804.21,1788.29,1790.3,97492,5,0,-0.00427146019421798,0.005932843711120777
2021-12-21,1790.8,1800.52,1785.0,1788.63,82073,5,0,-0.0009328045578952393,0.0058787617153822505
2021-12-22,1788.87,1804.92,1785.86,1803.54,72738,5,0,0.008335988997165256,0.0063781361130997504
2021-12-23,1803.13,1810.63,1798.9,1807.76,66632,5,0,0.002339842753695587,0.006100384288455641
2021-12-27,1805.97,1813.47,1802.92,1811.82,66267,5,0,0.0022458733460193336,0.0060410696155254965
2021-12-28,1811.55,1820.18,1805.05,1806.13,65449,5,0,-0.0031404885695045515,0.006215721792940149
2021-12-29,1806.56,1807.71,1789.47,1803.9,74622,5,0,-0.00123468410358063,0.0051787438792638175
2021-12-30,1803.71,1817.21,1796.12,1815.08,71293,5,0,0.006197682798381177,0.005335025074199649
2021-12-31,1814.64,1828.57,1814.2,1828.27,59072,5,0,0.007266897326839716,0.00441872459699939
2022-01-03,1830.63,1831.82,1798.32,1801.2,87227,5,0,-0.014806346983760599,0.006835828106101038
2022-01-04,1802.46,1816.74,1798.51,1814.36,95966,5,0,0.00730624028425475,0.006973410876598045
2022-01-05,1813.84,1829.6,1808.32,1810.53,91086,5,0,-0.0021109371899732388,0.007026162612510186
2022-01-06,1810.06,1811.58,1786.5,1789.72,114463,5,0,-0.011493871960144286,0.007577591368337839
2022-01-07,1791.18,1798.63,1782.64,1796.3,93200,5,0,0.0036765527568558554,0.007649464837820051
2022-01-10,1794.95,1802.32,1790.36,1801.69,98141,5,0,0.0030006123698713694,0.007684409270656165
2022-01-11,1800.41,1823.25,1799.97,1821.43,95816,5,0,0.01095637984336939,0.008411695020021322
2022-01-12,1820.14,1828.01,1814.71,1826.14,89178,5,0,0.002585880324799783,0.00839192519980082
2022-01-13,1825.78,1828.14,1812.35,1822.71,88822,5,0,-0.001878278773807085,0.00825114045571608
2022-01-14,1821.49,1829.18,1814.7,1817.54,100708,5,0,-0.0028364358564993974,0.00793628115649376
2022-01-17,1817.35,1823.17,1813.2,1819.11,50418,5,0,0.0008638049231377565,0.006158779843166171
2022-01-18,1818.27,1822.78,1805.79,1813.7,116659,5,0,-0.002973981782300017,0.005840229296160253
2022-01-19,1814.08,1843.32,1810.25,1840.63,118270,5,0,0.01484810056789998,0.007415725453946181
2022-01-20,1840.2,1847.92,1835.95,1839.53,115018,5,0,-0.0005976214665631696,0.0059143173291754236
2022-01-21,1839.26,1843.24,1828.39,1834.63,118667,5,0,-0.002663723885992564,0.006141174563121192
2022-01-24,1832.9,1844.38,1829.72,1843.16,137348,5,0,0.004649438851430432,0.006189080048565485
2022-01-25,1842.85,1853.9,1834.94,1847.69,115864,5,0,0.0024577356279433804,0.005400954124274341
2022-01-26,1847.49,1850.06,1815.03,1818.84,119417,5,0,-0.015614091108356987,0.0075948647709770814
2022-01-27,1819.89,1822.12,1791.84,1796.7,134786,5,0,-0.012172593521145303,0.008468726767781319
2022-01-28,1797.3,1799.42,1780.3,1791.58,117835,5,0,-0.0028496688373129686,0.008468976506918326
2022-01-31,1788.96,1799.89,1785.57,1796.88,99871,5,0,0.0029582826332066325,0.008556772710261234
2022-02-01,1797.51,1808.79,1795.77,1800.9,98541,5,0,0.002237211166021158,0.008595046008987516
2022-02-02,1801.02,1810.77,1794.51,1806.86,87102,5,0,0.0033094563829194623,0.006883762200708614
2022-02-03,1806.94,1808.93,1788.66,1804.88,106335,5,0,-0.0010958236941432942,0.006875661690767014
2022-02-04,1804.8,1814.88,1792.14,1807.84,105497,5,0,0.0016399982270287605,0.006955273864512804
2022-02-07,1808.53,1823.54,1807.84,1820.48,103673,5,0,0.006991769183113616,0.007217916199578074
2022-02-08,1821.2,1828.75,1815.43,1826.03,89692,5,0,0.003048646510810382,0.007253643946895559
2022-02-09,1825.75,1835.8,1824.73,1832.87,83092,5,0,0.0037458311199705108,0.005280971984425935
2022-02-10,1832.74,1841.92,1821.68,1826.75,123300,5,0,-0.0033390256810357233,0.0032036147519763744
2022-02-11,1827.28,1865.45,1820.92,1858.98,134846,5,0,0.017643355686328244,0.005630385394821998
2022-02-14,1855.86,1874.16,1850.82,1871.74,145102,5,0,0.006863979171373602,0.005707083355972511
2022-02-15,1870.57,1879.51,1844.49,1853.36,111096,5,0,-0.009819739921142934,0.00721879373299882
2022-02-16,1853.83,1872.57,1850.33,1869.0,101098,5,0,0.008438727500323706,0.007430340233865437
2022-02-17,1869.85,1901.13,1867.81,1898.25,136437,5,0,0.015650080256821797,0.008153423619064563
2022-02-18,1898.69,1902.51,1886.58,1897.34,114121,5,0,-0.00047938891083898483,0.00827953186438025
2022-02-21,1902.54,1908.26,1887.62,1903.46,84038,5,0,0.0032255684273774232,0.00825814732028366
2022-02-22,1912.0,1913.98,1891.38,1898.5,149372,5,0,-0.0026057810513485657,0.008556586650157533
2022-02-23,1898.91,1910.49,1889.62,1908.08,101624,5,0,0.005046089017645361,0.00856331391227021
2022-02-24,1909.79,1974.52,1878.0,1903.77,194530,5,0,-0.002258815144019044,0.008465834007743872
2022-02-25,1906.5,1921.42,1882.86,1888.25,149053,5,0,-0.00815224528173042,0.007808963830859909
2022-02-28,1919.79,1926.69,1890.86,1908.26,144843,5,0,0.010597113729643892,0.00816994852503958
2022-03-01,1908.3,1950.17,1901.39,1945.17,143236,5,0,0.019342227998281114,0.008684772065921009
2022-03-02,1942.98,1947.87,1913.42,1927.61,134384,5,0,-0.00902748859996827,0.00959795530027755
2022-03-03,1929.27,1941.18,1922.08,1936.62,119807,5,0,0.004674182018146844,0.008581334917197899
2022-03-04,1936.72,1970.19,1929.56,1969.74,142983,5,0,0.01710196114880569,0.009732501426328782
2022-03-07,1980.67,2002.61,1961.03,1997.24,196672,5,0,0.013961233462284284,0.010241594327212588
2022-03-08,1997.23,2070.3,1981.08,2050.15,198331,5,0,0.02649155835052386,0.011884053307286584
2022-03-09,2050.01,2059.24,1976.04,1992.39,163223,5,0,-0.028173548276955285,0.016484823893663226
2022-03-10,1991.87,2009.1,1970.26,1996.01,130688,5,0,0.0018169133553169736,0.016350204766665943
2022-03-11,1997.35,1998.88,1958.56,1985.22,92301,5,0,-0.00540578454015761,0.016128851776787897
2022-03-14,1979.73,1983.64,1949.7,1951.44,91098,5,0,-0.01701574636564207,0.017403669084815263
2022-03-15,1953.28,1954.5,1907.05,1917.56,99796,5,0,-0.01736153814618957,0.017298139238717383
2022-03-16,1920.11,1929.49,1895.01,1924.83,96954,5,0,0.003791276413775746,0.01713556159190703
2022-03-17,1925.74,1949.74,1923.35,1942.56,77105,5,0,0.009211203067283957,0.017332357331843927
2022-03-18,1942.17,1945.36,1917.97,1920.74,76973,5,0,-0.011232600280042804,0.016607022407677523
2022-03-21,1925.11,1941.02,1917.69,1934.91,86440,5,0,0.007377364973916389,0.01600631875596086
2022-03-22,1936.13,1938.35,1910.67,1921.53,87653,5,0,-0.006915050312417681,0.012185824789008792
2022-03-23,1921.25,1948.28,1915.51,1944.86,81077,5,0,0.012141366515224794,0.01076449317540868
2022-03-24,1944.37,1966.2,1937.54,1956.95,96136,5,0,0.006216385755273057,0.011040503995532946
2022-03-25,1958.89,1964.37,1943.2,1957.24,89859,5,0,0.00014818978512476377,0.010985186840561576
2022-03-28,1955.63,1958.52,1917.02,1921.82,135330,5,0,-0.0180969119780916,0.01116027399337433
2022-03-29,1922.35,1929.36,1890.02,1919.31,126619,5,0,-0.001306053636656923,0.00967665407522299
2022-03-30,1920.13,1938.45,1915.81,1933.13,99642,5,0,0.0072005043479168584,0.00987780637677078
2022-03-31,1933.15,1949.76,1919.1,1936.88,103869,5,0,0.0019398591920873898,0.009420242430999337
2022-04-01,1937.15,1939.6,1918.06,1924.09,100483,5,0,-0.006603403411672426,0.008921253861158657
2022-04-04,1924.07,1936.82,1915.5,1932.72,94779,5,0,0.004485237177055179,0.008707406350649219
2022-04-05,1932.48,1944.58,1917.97,1923.62,95000,5,0,-0.004708390247940786,0.008541291920575783
2022-04-06,1923.02,1933.41,1915.15,1925.61,114996,5,0,0.0010345078549818254,0.007461392531493002
2022-04-07,1924.08,1937.72,1920.47,1931.25,99273,5,0,0.0029289419976008535,0.007176619537557367
2022-04-08,1931.72,1948.13,1927.67,1946.4,98330,5,0,0.007844660194174846,0.007739539159587378
2022-04-11,1947.6,1969.78,1940.0,1954.81,118601,5,0,0.004320797369502527,0.004757423407023426
2022-04-12,1952.27,1978.68,1949.81,1966.38,115216,5,0,0.005918733789984865,0.004796316053344011
2022-04-13,1966.8,1981.59,1962.81,1977.76,100307,5,0,0.005787284248212288,0.004659197878284977
2022-04-14,1977.13,1980.35,1960.38,1973.19,103260,5,0,-0.0023106949275948363,0.004883659799148325
2022-04-18,1972.39,1998.43,1971.66,1978.71,114849,5,0,0.002797500494123639,0.003871255364673357
2022-04-19,1977.54,1982.0,1943.81,1949.19,122648,5,0,-0.014918810740330857,0.006738996358598163
2022-04-20,1949.81,1958.33,1939.32,1957.63,123682,5,0,0.004330003745145472,0.006509996303082744
2022-04-21,1956.03,1957.32,1936.84,1951.74,120391,5,0,-0.003008740160295953,0.006684207874358212
2022-04-22,1950.28,1955.63,1926.68,1931.91,129730,5,0,-0.010160164776045977,0.007567933930636161
2022-04-25,1932.72,1934.26,1891.43,1897.67,155239,5,0,-0.017723392911678126,0.008855262853316755
2022-04-26,1898.55,1911.27,1895.77,1906.14,124208,5,0,0.004463368235783971,0.008867565007295545
2022-04-27,1906.03,1907.03,1881.42,1885.53,129329,0,0,-0.010812427208914399,0.008682789214016773
2022-04-28,1885.48,1896.72,1872.04,1894.22,136439,0,0,0.004608783737198641,0.008539659296790273
2022-04-29,1895.11,1919.83,1892.48,1896.42,130267,0,0,0.001161427922838909,0.008697458164721677
2022-05-02,1899.29,1899.86,1854.6,1863.21,118986,0,0,-0.017511943556807075,0.009303088495721784
2022-05-03,1863.44,1878.13,1850.38,1868.01,106602,0,0,0.00257619914019358,0.009072716314347874
2022-05-04,1868.01,1889.81,1861.42,1881.75,105286,0,0,0.007355421009523466,0.009432365262951123
2022-05-05,1881.9,1909.77,1872.57,1877.2,147709,0,0,-0.0024179620034542326,0.009440450213034161
2022-05-06,1876.3,1892.56,1866.06,1882.37,133035,0,0,0.002754101853824853,0.009363733376154182
2022-05-09,1883.46,1885.59,1851.63,1854.13,144766,0,0,-0.0150023640410758,0.00890212151178412
2022-05-10,1853.22,1865.39,1835.49,1838.24,139294,0,0,-0.00857005711573633,0.008757653769237336
2022-05-11,1838.98,1858.15,1831.97,1852.3,133536,0,0,0.0076486204195316265,0.009007272110475832
2022-05-12,1851.39,1858.77,1821.53,1821.94,147591,0,0,-0.016390433515089287,0.009777635178505429
2022-05-13,1822.63,1828.76,1799.06,1811.66,115205,0,0,-0.0056423372888240175,0.009626516962748457
2022-05-16,1814.33,1826.89,1786.84,1824.79,108297,0,0,0.007247496770917294,0.009082416424689167
2022-05-17,1824.95,1836.05,1812.86,1814.52,105592,0,0,-0.005628044870916615,0.00898874982795715
2022-05-18,1814.35,1824.71,1807.32,1817.35,99690,0,0,0.0015596411172100755,0.008425787772202596
2022-05-19,1816.31,1849.15,1810.96,1841.17,112284,0,0,0.013106996450876318,0.00993159687761981
2022-05-20,1841.91,1849.44,1832.38,1845.71,92305,0,0,0.0024658233623184866,0.009917021333316553
2022-05-23,1847.95,1865.39,1843.32,1853.6,92035,0,0,0.00427477772781204,0.008914469967235841
2022-05-24,1853.3,1869.67,1849.4,1866.14,73402,0,0,0.006765213638325607,0.008588059199982942
2022-05-25,1865.24,1868.05,1842.05,1853.79,76578,0,0,-0.0066179386326856715,0.008645475502835946
2022-05-26,1852.72,1854.37,1840.78,1850.85,85299,0,0,-0.0015859401550337715,0.006508719373783623
2022-05-27,1850.63,1862.0,1847.96,1852.98,71429,0,0,0.0011508225950238593,0.006004445109455543
2022-05-30,1852.24,1863.96,1848.22,1855.1,47882,0,0,0.0011441030124448304,0.00574741196800807
2022-05-31,1856.03,1857.09,1835.1,1838.26,85700,0,0,-0.00907767775322077,0.006309704065832119
2022-06-01,1836.74,1850.02,1828.5,1846.64,87039,0,0,0.004558658731626641,0.006393154888294465
2022-06-02,1847.13,1870.37,1844.13,1868.36,71969,0,0,0.01176190269895594,0.0061334597940285165
2022-06-03,1868.8,1874.09,1847.38,1851.16,66139,0,0,-0.009205934616455025,0.006978228828366106
2022-06-06,1850.56,1857.82,1839.84,1842.14,70516,0,0,-0.004872620410985573,0.007001254507703577
2022-06-07,1840.79,1855.52,1837.03,1852.01,70501,0,0,0.005357898965333785,0.00684929851955318
2022-06-08,1852.56,1859.62,1844.61,1852.83,68372,0,0,0.0004427621881091248,0.006532488727231665
2022-06-09,1852.74,1855.32,1840.03,1847.94,76898,0,0,-0.002639205971405878,0.0065687075313791065
2022-06-10,1847.73,1876.0,1825.13,1871.57,108302,0,0,0.012787211706007717,0.0077473228024049785
2022-06-13,1878.2,1878.78,1819.06,1819.11,135566,0,0,-0.028029942775317007,0.012015238165280185
2022-06-14,1815.05,1831.55,1805.17,1809.31,120799,0,0,-0.0053872498089725385,0.011825171649815275
2022-06-15,1807.31,1841.82,1807.31,1833.77,149000,0,0,0.01351896579358991,0.012648018619666733
2022-06-16,1833.07,1857.23,1815.32,1856.47,130247,0,0,0.01237886976011171,0.012716483532724752
2022-06-17,1853.58,1853.62,1833.94,1840.39,106475,0,0,-0.008661599702661449,0.012676487615599034
2022-06-20,1835.91,1846.03,1834.48,1838.41,60387,0,0,-0.0010758589212068737,0.012587868819346036
2022-06-21,1837.77,1843.63,1828.67,1833.41,85637,0,0,-0.002719741515766372,0.012454993227381502
2022-06-22,1832.38,1847.93,1823.48,1838.32,104772,0,0,0.0026780698261708036,0.012502506822148648
2022-06-23,1837.17,1846.04,1822.58,1823.25,99920,0,0,-0.008197702249880257,0.012719242344609569
2022-06-24,1823.83,1831.7,1816.92,1827.42,94785,0,0,0.002287124640065752,0.01183223483439021
2022-06-27,1835.82,1841.03,1820.81,1822.75,99952,0,0,-0.00255551542611987,0.007704413458214604
2022-06-28,1822.65,1829.48,1818.37,1820.62,82501,0,0,-0.0011685639829928096,0.007474949724384832
2022-06-29,1819.14,1833.07,1812.16,1818.25,84542,0,0,-0.001301754347420081,0.005954086056888056
2022-06-30,1817.97,1825.1,1802.75,1807.16,93535,0,0,-0.006099271277327012,0.00391679504767067
2022-07-01,1806.65,1809.32,1784.45,1808.94,119807,0,0,0.000984970893556758,0.003439104762021459
2022-07-04,1811.41,1814.26,1803.99,1807.9,59315,0,0,-0.0005749223302043971,0.0034530981863054116
2022-07-05,1807.95,1812.13,1763.95,1764.58,109297,0,0,-0.023961502295480996,0.007875007990108812
2022-07-06,1766.12,1772.86,1732.25,1739.08,124697,0,0,-0.014451030840199941,0.008168991094824085
2022-07-07,1740.04,1749.12,1736.5,1740.09,98852,0,0,0.0005807668422384005,0.008317656758109809
2022-07-08,1740.59,1752.45,1732.95,1742.45,92256,0,0,0.0013562516881311382,0.008236505274548785
2022-07-11,1741.09,1744.51,1731.37,1734.02,91528,0,0,-0.004838015438032639,0.008201439101940529
2022-07-12,1733.57,1744.2,1723.23,1726.09,106343,0,0,-0.004573188313860332,0.008097148665934426
2022-07-13,1725.84,1745.42,1707.03,1735.49,127180,0,0,0.0054458342264889215,0.008723170207578875
2022-07-14,1735.68,1736.28,1697.61,1709.72,141342,0,0,-0.014848832318250182,0.009308006579531057
2022-07-15,1706.25,1716.62,1699.09,1707.32,110443,0,0,-0.0014037386238683336,0.009152791210640275
2022-07-18,1706.71,1723.95,1705.94,1708.99,108272,0,0,0.0009781411803293505,0.009262442633300864
2022-07-19,1710.0,1718.42,1705.38,1711.56,98632,0,0,0.0015038121931667536,0.006824439940336804
2022-07-20,1711.46,1714.46,1692.46,1696.53,90656,0,0,-0.00878146252541534,0.005949090531567857
2022-07-21,1696.61,1720.32,1680.84,1718.2,107428,0,0,0.012773131038060104,0.0076479047884794454
2022-07-22,1717.99,1739.31,1712.9,1727.38,109099,0,0,0.005342800605284692,0.007898016616383228
2022-07-25,1726.64,1736.28,1714.77,1719.64,106336,0,0,-0.004480774351908634,0.007878708686002937
2022-07-26,1719.11,1728.22,1713.66,1717.2,93441,0,0,-0.0014189016305738988,0.0077734985985819915
2022-07-27,1717.38,1740.32,1711.52,1734.33,100623,0,0,0.009975541579315017,0.008273639959307985
2022-07-28,1734.4,1757.11,1734.06,1755.83,124048,0,0,0.012396718040972532,0.0072801105001395
2022-07-29,1755.29,1767.93,1751.98,1766.0,120806,0,0,0.005792132495742841,0.007185693785867522
2022-08-01,1764.75,1775.23,1758.37,1772.12,111292,0,0,0.00346545866364667,0.00713510572235113
2022-08-02,1771.71,1788.06,1760.5,1761.04,123396,0,0,-0.0062523982574542725,0.007786949795867577
2022-08-03,1761.28,1772.8,1754.34,1765.47,93674,0,0,0.002515558987870925,0.006642309301667112
2022-08-04,1765.31,1794.95,1763.16,1791.13,85439,0,0,0.014534373283035196,0.006918083881879026
2022-08-05,1790.95,1794.89,1764.98,1775.42,114726,2,0,-0.008770999313282735,0.008009677033848625
2022-08-08,1771.34,1790.01,1770.82,1788.98,90152,8,0,0.0076376294059996575,0.007700587324857143
2022-08-09,1788.78,1800.45,1783.23,1794.31,84869,3,0,0.0029793513622287104,0.007479928912693882
2022-08-10,1794.52,1807.87,1787.62,1792.19,106848,5,0,-0.0011815126706087309,0.007391982556936485
2022-08-11,1792.05,1799.31,1783.59,1789.44,103248,5,0,-0.0015344355230193507,0.0067766798729738354
2022-08-12,1789.81,1802.11,1784.88,1801.62,98803,0,0,0.006806598712446155,0.006848325382503353
2022-08-15,1801.9,1802.27,1772.98,1779.42,103692,8,0,-0.012322243314350279,0.008170273345670755
2022-08-16,1779.64,1783.09,1771.47,1775.46,89028,6,0,-0.0022254442458778945,0.00789842079297507
