time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2025-08-25,1.17218,1.17259,1.16027,1.16205,46660,2,-0.008557436352467418,-0.008594261447036388,0.006269371710498351,0.005533770092167099,0.005047403679045755,0.012320000000000109,0.008230714285714282,0.7082926109646127,53.392016998027,0.06784033996054006,1.1648960000000002,1.166352,1.1616345,1.1648830000000001,1.10122725,1.164964884076054,1.1640543647339718,1.1597071956431473,0.00035768565757998694,-0.0024320039008209893,-0.002788692083239397,0.0009105193420821944,0.0008960936837809748,1.4425658301219619e-05,0.07835457528352432,1.1616345,1.178401439243087,1.1448675607569128,0.02886783965711615,0.5123904546314686,-0.008557436352467418,-0.003507297580050306,0.0001807477793844825,0.0027959717296193176,0.018074777938446213,0.2795971729619292,53530.9,0.8716460959931553,-0.2300965266892171,-1,-0.010129999999999972,-0.8642017437594885,0.00041000000000002146,0.0017800000000001148,0.012320000000000109,0.8222402597402503,1.17425,1.13914,0.6525206493876389,31.614349775785115,53.388070449114046
2025-08-26,1.16178,1.16652,1.16021,1.16416,61540,2,0.001815756636977861,0.0018141101436816283,0.006210786720751931,0.005337737818299509,0.004955279504533254,0.006310000000000038,0.007935714285714284,0.6816686955155892,48.79106219776559,-0.024178756044688186,1.164802,1.166041,1.162118,1.1651981999999999,1.10178145,1.164841055756661,1.1640621895684926,1.1598818154218473,0.0017571365386304105,-0.0008910072123350377,-0.0026434987626996476,0.00077886618816847,0.0008726481846584739,-9.378199649000393e-05,0.06690370637785785,1.162118,1.1785722588952503,1.1456637411047497,0.028317707660066048,0.5620508043844363,0.001815756636977861,-0.00040356164618804424,-0.00266433644315367,0.00837599286264945,-0.2664336443153637,0.8375992862649367,53945.95,1.1407714573568544,0.3189027003857694,1,0.0023800000000000487,0.20485806262804046,0.0023599999999999177,0.0015700000000000713,0.006310000000000038,0.37717908082409424,1.17425,1.13914,0.7126174878951883,36.73981191222577,52.75214727276806
2025-08-27,1.16406,1.16475,1.1574,1.16375,51197,2,-0.0003521852666300562,-0.0003522472984259558,0.005479047642605973,0.005230446639083746,0.004955147715003342,0.007349999999999968,0.007832142857142843,0.673009053245357,47.547615034552535,-0.04904769930894929,1.164526,1.165364,1.1632775,1.1655144,1.1023006,1.164673201024867,1.164039064415271,1.160033508934716,0.0004061799527628196,-0.0015138380100665483,-0.001919238406664081,0.0006341366095961032,0.0008249458696459998,-0.00019080926004989666,0.05449079352061037,1.1632775,1.1762313027337787,1.1503236972662212,0.02227121685716224,0.5182378877350043,-0.0003521852666300562,-0.0011844171894981326,-0.005783754228889659,0.020332117556288276,-0.5783754228889675,2.033211755628818,53567.5,0.9557474214775751,-0.1680695482612935,-1,-0.00031000000000003247,-0.026630929677167195,0.0006899999999998574,0.006350000000000078,0.007349999999999968,0.042176870748303924,1.17425,1.13914,0.7009399031614936,37.68545994065321,35.346540542888086
2025-08-28,1.16356,1.16973,1.16289,1.16815,51854,2,0.0037808807733619165,0.0037737512086893597,0.005513049251598457,0.005156580567521736,0.004976068697177376,0.006839999999999957,0.007959285714285709,0.6813581915238376,53.397740298018746,0.06795480596037493,1.166038,1.165695,1.164613,1.16588,1.1028433,1.1652080931748876,1.164343578162288,1.1603518027019821,0.003037060379714296,0.0019470271382988624,-0.0010867327683811157,0.0008645150125996537,0.0008328596982367306,3.165531436292307e-05,0.07400719193593748,1.164613,1.1726687063137307,1.1565572936862691,0.013834134281054325,0.7195338225011624,0.0037808807733619165,0.006513928260626134,0.0028415919782975863,0.023400266330249497,0.28415919782975746,2.340026633024952,53394.5,0.971148713818839,0.012832783170888984,1,0.004590000000000094,0.39447901268521557,0.0015799999999999148,0.0006699999999999484,0.006839999999999957,0.6710526315789653,1.17425,1.13914,0.8262603246938195,63.798219584569836,46.07449714581633
2025-08-29,1.16805,1.17088,1.16507,1.16866,51211,2,0.00043658776698207724,0.00043649249027302646,0.004298139262216186,0.004927104134943971,0.004970433655347557,0.005809999999999871,0.0077642857142857,0.6643750718160714,55.73880848199263,0.11477616963985256,1.165354,1.165534,1.1650699999999998,1.1662104,1.1034151,1.1657391557633665,1.1646633131132296,1.1606776143607278,0.0030813599182883955,0.002100478610034706,-0.000977868144547589,0.0010758426501369378,0.0008814562886167722,0.00019438636152016564,0.0920577969757618,1.1650699999999998,1.1729441549255806,1.157195845074419,0.013517050349903003,0.7279609706647618,0.00043658776698207724,-0.002917889563852305,-0.0013757508950924535,0.00788257209879939,-0.1375750895092491,0.7882572098799439,52295.9,0.9792545878357577,-0.012400200563119523,1,0.0006099999999999994,0.05222379178973498,0.0022199999999998887,0.0029799999999999827,0.005809999999999871,0.10499139414802289,1.17425,1.15276,0.7398790134946496,66.82492581602389,56.102868447082365
2025-09-01,1.16941,1.17362,1.16852,1.17115,39275,2,0.0021306453545084647,0.002128378748679578,0.0042829524833607295,0.004816680943373554,0.004933309076349776,0.0051000000000001044,0.007423571428571434,0.633870249632535,53.434844192634465,0.0686968838526893,1.167174,1.166035,1.165754,1.1664776000000001,1.1040345999999999,1.1665715933382332,1.1651438084381753,1.1610882961505034,0.004628763872995378,0.004005563415876878,-0.0006203291001902755,0.0014277849000579046,0.0009907220109049988,0.0004370628891529058,0.12191306835656446,1.165754,1.1732142141921045,1.1582937858078954,0.01279895105160183,0.8616518146161799,0.0021306453545084647,0.007830988339572187,0.004296225153069155,0.011818880834924439,0.42962251530690654,1.1818880834924372,51262.2,0.7661590801799377,-0.23307492530901563,1,0.0017399999999998528,0.14879298107591457,0.0024700000000001943,0.0008900000000000574,0.0051000000000001044,0.34117647058819944,1.17425,1.15276,0.8557468590041832,81.60237388723978,70.74183976261122
2025-09-02,1.17052,1.17183,1.16128,1.16422,69607,2,-0.0059172608120222625,-0.005934837170008775,0.0045241950748290205,0.005207525938372088,0.0049945201019460156,0.010549999999999837,0.007733571428571419,0.6642706214093057,44.76396276595746,-0.10472074468085082,1.1671859999999998,1.165994,1.166086,1.166541,1.10464695,1.1662098097477358,1.1650753781834957,1.16121110806617,-0.0016002250262844298,-0.001989642884390741,-0.0003900420130968918,0.0011344315642400904,0.0010194639215720172,0.00011496764266807316,0.09744133962997462,1.166086,1.1725373512254562,1.1596346487745437,0.011064966435505202,0.35537913416983785,-0.0059172608120222625,5.153930731172096e-05,-0.00035204313816405985,0.005736104632077188,-0.035204313816407054,0.5736104632077246,52177.5,1.3340424512481432,0.7722978994271166,-1,-0.006299999999999972,-0.5382223285377415,0.0013099999999999223,0.0029399999999999427,0.010549999999999837,0.597156398104272,1.17425,1.15641,0.43778026905829936,40.47477744807143,62.96735905044509
2025-09-03,1.16394,1.1682,1.1608,1.16608,54715,2,0.0015976361856007149,0.0015963613225741884,0.004261598768274021,0.005231850488706743,0.004969390518671934,0.007399999999999851,0.007660714285714259,0.6569630116042002,51.10046148384819,0.022009229676963855,1.167652,1.166089,1.1661095,1.1665516,1.10523065,1.1661898390173149,1.165149794614348,1.1614020450047517,-2.529779579008018e-05,-0.00040426844384766625,-0.000378980235422155,0.0010400444029667888,0.0010235800178509716,1.6464385115817163e-05,0.08919151370118591,1.1661095,1.1725569735159953,1.1596620264840045,0.01105809277086825,0.4977122821887737,0.0015976361856007149,0.002002148227712164,0.0008153596594371315,0.0004032223470971097,0.08153596594371498,0.040322234709720274,52501.9,1.0421527601858218,-0.21394399988506907,1,0.0021400000000000308,0.18385827448150513,0.0021199999999998997,0.0031399999999999206,0.007399999999999851,0.28918918918919917,1.17425,1.1574,0.5151335311572703,51.51335311572703,57.86350148367947
2025-09-04,1.16581,1.16692,1.1629800000000001,1.16513,50679,2,-0.0008146953896817077,-0.0008150274343264352,0.0042603874034604925,0.005058576947252822,0.0049402582326205265,0.0039399999999998325,0.007445714285714246,0.6390457962385524,45.04435017354419,-0.09911299652911623,1.1670479999999999,1.166543,1.1660329999999999,1.1664542,1.10581145,1.166026786860805,1.1651483283466186,1.161548239318291,-0.0007744206210286153,-0.0011352353139968407,-0.0003610943318650417,0.000878458514186331,0.0009945557171180436,-0.00011609720293171257,0.07539575104806596,1.1660329999999999,1.172489272674285,1.1595767273257147,0.011073910728573153,0.4300680093952309,-0.0008146953896817077,-0.0025852844240893402,0.003911803479264897,-0.0013114360653490031,0.39118034792648465,-0.13114360653489718,52214.15,0.9705989659891044,-0.07376405007767528,-1,-0.0006800000000000139,-0.05832854410238494,0.0011099999999999444,0.0021499999999998742,0.0039399999999998325,0.17258883248732051,1.17425,1.1574,0.4587537091988131,45.875370919881306,45.95450049455997
2025-09-05,1.16463,1.17594,1.1642299999999999,1.17205,61616,2,0.005939251414005309,0.005921683585838972,0.004427797691116085,0.004335647383231348,0.005007770991066194,0.01171000000000011,0.007857142857142832,0.6703760809814284,55.40713632204952,0.10814272644099035,1.1677259999999998,1.16654,1.1664355,1.1664574,1.1063888,1.1669534350360657,1.165659563283906,1.161960073070515,0.004813382308751724,0.004794517142246102,-1.877479623357825e-05,0.001293871752159781,0.0010544189241263912,0.0002394528280333897,0.11039390402796645,1.1664355,1.173345865898036,1.159525134101964,0.011848689272636274,0.906237533789327,0.005939251414005309,0.002900758133246528,-2.559552248992958e-05,0.0069158075601376545,-0.002559552248991066,0.6915807560137553,52883.45,1.1651282206436986,0.21580930957595856,1,0.007419999999999982,0.6371122158968927,0.003889999999999949,0.000400000000000178,0.01171000000000011,0.6336464560204879,1.17594,1.1574,0.7901833872707686,79.01833872707687,58.802354254228455
2025-09-08,1.1713,1.17655,1.17035,1.17611,42766,2,0.003464016040271245,0.0034580301561902282,0.004447810780099524,0.0032207041304960354,0.004973369665204782,0.006199999999999983,0.00791714285714283,0.673163467459917,60.034965034965026,0.20069930069930053,1.168718,1.1679460000000002,1.1671489999999998,1.1664160000000001,1.1069919,1.1683621373382096,1.1664336697073203,1.162514972165789,0.007677682969355448,0.008310928519498884,0.0006284207349689375,0.0019284676308892745,0.001229228665478968,0.0006992389654103066,0.16397000543225332,1.1671489999999998,1.1749507970940931,1.1593472029059064,0.01336898218495384,1.074290762238901,0.003464016040271245,0.004235153481620735,0.01209930725872388,0.01228224196102734,1.2099307258723773,1.228224196102734,53043.8,0.8062393719906944,-0.3059270319397559,1,0.004809999999999981,0.4106548279689218,0.00043999999999999595,0.0009500000000000064,0.006199999999999983,0.7758064516129023,1.17655,1.1574,0.9770234986945172,97.70234986945172,74.19868650547002
2025-09-09,1.17593,1.17799,1.17037,1.17093,48555,2,-0.004404349933254559,-0.004414077655792679,0.0044754788594575665,0.0036608641061190443,0.005002709709015326,0.007620000000000182,0.008090714285714269,0.6909648130728796,54.686489980607675,0.0937297996121535,1.17006,1.168623,1.167332,1.1662242,1.1075579,1.168757193132331,1.1667667312104817,1.1628449732573267,0.0030822422412817296,0.004035073187471205,0.0009499031146840142,0.0019904619218493735,0.0013814753167530492,0.0006089866050963243,0.16998983046376584,1.167332,1.1753153342198503,1.1593486657801497,0.013677915485655003,0.7253444426173261,-0.004404349933254559,0.005763515486763682,0.005815351841671257,0.0031355213446759844,0.5815351841671199,0.3135521344676036,52109.95,0.9317798232391319,0.13536454192582892,-1,-0.004999999999999893,-0.4251953772758492,0.002060000000000173,0.000560000000000116,0.007620000000000182,0.656167979002595,1.17799,1.1574,0.6571151044196197,65.71151044196198,80.81073301283026
2025-09-10,1.17046,1.17301,1.1682299999999999,1.16948,47527,2,-0.0012383319241969781,-0.001239099290742632,0.004441884771175773,0.0036966485882141773,0.0050042640192660155,0.0047800000000002285,0.00799142857142857,0.6833317860441024,57.56080966150716,0.15121619323014315,1.17074,1.169196,1.16728,1.1660222,1.10815645,1.1688683941888955,1.1669677140837793,1.1631051703844906,0.0018847234596668372,0.0029654666952310116,0.001078710165209662,0.001900680105116237,0.0014853162744256868,0.0004153638306905502,0.16252352371278148,1.16728,1.1751891046803529,1.1593708953196473,0.013551341032747539,0.6390802176044692,-0.0012383319241969781,0.0029157519209659366,0.004923737916219029,-0.0008884940026654409,0.492373791621913,-0.08884940026654221,51991.0,0.9141389855936605,-0.021171866954999508,-1,-0.0009799999999999809,-0.08372776515216077,0.0025500000000000522,0.0012500000000001954,0.0047800000000002285,0.20502092050207826,1.17799,1.1574,0.5866925692083549,58.66925692083549,74.02770574408312
2025-09-11,1.1693500000000001,1.1746,1.16574,1.17361,55004,2,0.003531484078393765,0.003525263030547889,0.004358139509462864,0.003672799663672912,0.005009377017282105,0.00886000000000009,0.007485000000000012,0.6377757517403576,51.48745868170332,0.029749173634066466,1.172436,1.169742,1.1677184999999999,1.1659818,1.1087698499999998,1.1695978720059885,1.1674597352627587,1.1635171244870597,0.005045308436922191,0.006542297658505447,0.0014894743640079255,0.0021381367432298237,0.0016158803681865144,0.0005222563750433094,0.1821846050416939,1.1677184999999999,1.1760206982505939,1.159416301749406,0.014219519945250458,0.8548156658134886,0.003531484078393765,0.0072781578021337,0.004674057270042331,0.0075289310119845965,0.46740572700423916,0.7528931011984622,51763.6,1.0625999737267116,0.15732110168956592,1,0.0042599999999999305,0.3643049557446385,0.0009900000000000464,0.003610000000000113,0.00886000000000009,0.48081264108350874,1.17799,1.1574,0.7872753763963075,78.72753763963075,67.70276833414279
2025-09-12,1.17317,1.17477,1.17013,1.17316,45010,2,-0.00038343231567561364,-0.00038350584464215447,0.004241983771058331,0.0036828310464184755,0.0050056700503432324,0.0046400000000001995,0.006936428571428589,0.5912602348723609,63.27359617682202,0.26547192353644034,1.172658,1.170192,1.167863,1.1659005999999998,1.1093815,1.1701458916973748,1.167881977095147,1.1638952764679593,0.004535634744828654,0.00622643130983902,0.001683162355350154,0.0022639146022278567,0.001745487214994783,0.0005184273872330736,0.19297577502027488,1.167863,1.1764479687491425,1.1592780312508577,0.014702013419626077,0.8085043262696233,-0.00038343231567561364,0.0009470585725863678,0.0038505638936900954,0.0024695155818743597,0.38505638936901654,0.2469515581874319,51755.4,0.8696677061717231,-0.1816958766635154,-1,-1.0000000000065512e-05,-0.0008523913840334744,0.0016000000000000458,0.003030000000000088,0.0046400000000001995,0.00215517241380713,1.17799,1.1574,0.7654201068479802,76.54201068479803,71.3129350817548
2025-09-15,1.1729,1.17744,1.17163,1.17605,35402,0,0.0024634320979235458,0.002460402822995121,0.004180984533808197,0.0037017573913094145,0.004956644433765474,0.005810000000000093,0.006900714285714308,0.5867704847340086,63.94557823129255,0.27891156462585104,1.1726459999999999,1.170682,1.1683585,1.1660054000000002,1.1099683999999999,1.1710542160516249,1.1684870158288398,1.1643719322927453,0.0065831677520213905,0.008614539864052029,0.002018086708689193,0.0025672002227850044,0.0019098298165528273,0.000657370406232177,0.21829005763232892,1.1683585,1.177640410590673,1.1590765894093271,0.0158888056887898,0.9143274127057881,0.0024634320979235458,-5.101563629250627e-05,0.004183921786278466,0.008498122009364284,0.41839217862785527,0.8498122009364302,51186.35,0.6916297020592405,-0.2134636747389469,1,0.003149999999999986,0.2685650950635166,0.0013900000000000023,0.0012700000000001044,0.005810000000000093,0.5421686746987842,1.17799,1.1574,0.9057795046138881,90.57795046138882,81.94916626193925
2025-09-16,1.17577,1.18785,1.17573,1.1865,50359,0,0.00888567662939499,0.008846431314265601,0.0045621010146634855,0.0038414323144379775,0.0051071835688391055,0.01212000000000013,0.007241428571428605,0.6103184636686562,71.5967343838999,0.431934687677998,1.17576,1.1729100000000001,1.169452,1.1662852,1.1106174500000001,1.173430490505221,1.1698213109526294,1.1652396996538141,0.01457776804862454,0.017332638706210268,0.0027152878215379594,0.003609179552591657,0.0022496997637605934,0.0013594797888310636,0.3041870672222214,1.169452,1.1815961198247777,1.1573078801752221,0.02076890684658765,1.2019034827545472,0.00888567662939499,0.013297122799825756,0.0191372764597757,0.018778496174750803,1.913727645977571,1.8778496174750827,51390.75,0.9799234298001099,0.42249025478786506,1,0.010730000000000128,0.9125934493991281,0.0013499999999999623,4.0000000000040004e-05,0.01212000000000013,0.8853135313531364,1.18785,1.1574,0.9556650246305433,95.00924214417759,87.3764010967882
2025-09-17,1.18573,1.19187,1.18078,1.18117,51671,0,-0.004492203961230512,-0.004502324229023019,0.004721087782244649,0.004345102065857007,0.005150436485699097,0.011090000000000044,0.0075450000000000395,0.6387734195755089,62.14552238805977,0.24291044776119533,1.1780979999999999,1.1744189999999999,1.1702540000000001,1.1664676,1.1112468,1.1746211842736487,1.1706619545857682,1.1658644173144488,0.009327889500911679,0.012604207780824828,0.003246039581382254,0.003959229687880539,0.0025916057485845826,0.0013676239392959562,0.3351955847067348,1.1702540000000001,1.1832826815588033,1.157225318441197,0.02226641662203797,0.9189218974587727,-0.004492203961230512,0.009995895611724759,0.01294079308452245,0.013766704144601905,1.2940793084522544,1.3766704144601936,51367.8,1.0059025303789533,0.02605293989157853,-1,-0.0045599999999998975,-0.38457321649953174,0.006140000000000034,0.0003900000000001125,0.011090000000000044,0.4111812443642813,1.19187,1.1574,0.6895851465042085,65.5616350177021,83.71627587442289
2025-09-18,1.18103,1.18483,1.175,1.1782,57082,0,-0.0025144560054861653,-0.0025176225592083543,0.004660070626159878,0.004468304641453371,0.005156110166699887,0.009830000000000005,0.007832142857142907,0.6647549530761253,58.50874063503379,0.17017481270067578,1.179016,1.175726,1.1711345,1.1666353999999999,1.11187455,1.175171771308472,1.1712203283201557,1.1663481656550587,0.006033038903729526,0.009912779948216821,0.00385647478209572,0.003951442988316289,0.0028635731965309242,0.0010878697917853651,0.33537964592737135,1.1711345,1.1837880744482987,1.1584809255517012,0.02160908836397311,0.779189885390444,-0.0025144560054861653,0.00391100961989066,0.011217632367203523,0.015173317019791632,1.1217632367203587,1.5173317019791575,51616.75,1.105881327282326,0.10472024926941614,-1,-0.00283000000000011,-0.23962134746789754,0.0038000000000000256,0.0031999999999998696,0.009830000000000005,0.2878942014242227,1.19187,1.1574,0.6034232666086431,56.00257483102639,72.19115066430209
2025-09-19,1.17767,1.17924,1.17288,1.17429,49732,0,-0.003318621626209328,-0.00332414046429793,0.004211883137604455,0.004316527198632087,0.005178734923004646,0.006360000000000143,0.007922142857142909,0.6746325743336747,52.731384829506034,0.05462769659012068,1.179242,1.1759499999999998,1.171245,1.1667372,1.11249825,1.1750361141840917,1.1714477114075517,1.1666596101391742,0.002599797651217317,0.006473437205910759,0.003863594989514496,0.003588402776540045,0.003008539112532749,0.0005798636640072961,0.30558062970305844,1.171245,1.1839717269535504,1.1585182730464498,0.021731963771115793,0.6196301300056779,-0.003318621626209328,0.0009632104742747227,0.0019111812635979053,0.0018855368234249603,0.1911181263597986,0.18855368234250608,51073.1,0.9737415586678702,-0.12876213167022876,-1,-0.0033799999999999386,-0.2870073959598137,0.0015700000000000713,0.0014100000000001334,0.006360000000000143,0.5314465408804815,1.19187,1.1574,0.4899912967798106,43.418088187962766,54.994099345563804
2025-09-22,1.17386,1.18026,1.17261,1.1801300000000001,39217,0,0.00497321785930227,0.004960892259734284,0.0038156978942541823,0.004467111309751099,0.005210667493280636,0.007650000000000157,0.007715000000000075,0.6537415369493255,64.10711118992734,0.28214222379854675,1.180058,1.176352,1.172149,1.1670126,1.1131653,1.1758197889250006,1.1720908438958813,1.1671878607219517,0.0068088613307693,0.011240152848392526,0.004401323516129985,0.003728945029119357,0.0031526202958500706,0.0005763247332692865,0.31597747952508254,1.172149,1.184692871475021,1.1596051285249793,0.02140320296313998,0.8181234763084493,0.00497321785930227,0.003469240253390682,0.0034180476315992525,0.015558710898842643,0.34180476315992,1.5558710898842645,50700.95,0.7734963546047954,-0.2114332823936299,1,0.00627000000000022,0.5341352461111394,0.00012999999999996348,0.0012499999999999734,0.007650000000000157,0.8196078431372669,1.19187,1.1574,0.6594139831737783,62.21435468297429,53.87833923398787
2025-09-23,1.1788,1.18199,1.17767,1.18145,45338,0,0.0011185208409241199,0.0011178957625536986,0.0038089076598442476,0.004143665238578653,0.005146417917470395,0.0043200000000001015,0.007495000000000093,0.6343899445596591,63.76007162041173,0.2752014324082346,1.1790479999999999,1.177404,1.1730135000000002,1.1674415999999999,1.1138208,1.1766859752442314,1.1727841147184086,1.1677471603014828,0.007192159340024373,0.011999229768752562,0.004772744092724102,0.0039018605258227534,0.0033024683418446076,0.0005993921839781459,0.3302603178994248,1.1730135000000002,1.185622132423141,1.1604048675768592,0.021497847080431585,0.834552539755066,0.0011185208409241199,-0.004256215760640725,0.008984311615553242,0.014851910390324186,0.8984311615553332,1.4851910390324186,49890.85,0.908743787688524,0.15608027131091107,1,0.002649999999999819,0.224804886325061,0.000540000000000207,0.0011300000000000754,0.0043200000000001015,0.6134259259258696,1.19187,1.1574,0.6977081520162433,63.932156455520435,56.52153310881922
2025-09-24,1.1812,1.18188,1.17282,1.17372,46171,0,-0.006542807566972564,-0.0065643055551749254,0.004139864755539329,0.004744185386210113,0.005216147269569866,0.009060000000000068,0.007860714285714396,0.6697265349243768,56.857735909308744,0.13715471818617486,1.1775579999999999,1.177828,1.173512,1.1676322000000001,1.11443225,1.1762296713605036,1.1728534395540822,1.1679813893092679,0.0001772457375808223,0.0052137993453760245,0.005035661058336638,0.003376231806421437,0.003317221034759974,5.901077166146299e-05,0.28765223447001304,1.173512,1.1853429168574194,1.1616810831425808,0.02016326523703094,0.508790527501237,-0.006542807566972564,-0.006307305468306823,0.0036255429763656366,0.00856713211600435,0.3625542976365582,0.8567132116004326,49639.55,0.9301252730937327,0.01837310865058006,-1,-0.007479999999999931,-0.6332543176430689,0.0006800000000000139,0.0009000000000001229,0.009060000000000068,0.8256070640176463,1.19187,1.1608,0.4158352108142926,34.33429811866926,53.49360308572138
2025-09-25,1.17359,1.1754,1.16455,1.16644,49504,0,-0.0062025014483865215,-0.006221816871206714,0.0043134089125313494,0.005014799364580703,0.005262154077407635,0.010850000000000026,0.007799285714285818,0.6686401113032663,45.546912208286926,-0.08906175583426147,1.175206,1.177111,1.1734265000000001,1.167769,1.1150187500000002,1.1747235680742723,1.1723783699574835,1.1679209426696888,-0.005953930646700245,-0.0011380675458931844,0.004844708157178523,0.0023451981167887936,0.003122816451165738,-0.0007776183343769444,0.20105604375611208,1.1734265000000001,1.1854438230666053,1.161409176933395,0.020482447032865184,0.20931546230062922,-0.0062025014483865215,-0.009981327448650434,-0.006109354896430719,-0.0014638531010573441,-0.6109354896430774,-0.1463853101057313,49522.05,0.9996355158964542,0.07218817006345968,-1,-0.00714999999999999,-0.6092417283719178,0.0018100000000000893,0.0018899999999999473,0.010850000000000026,0.6589861751152049,1.19187,1.1608,0.1815255873833241,6.918008784772864,35.0614877863209
2025-09-26,1.1652,1.17073,1.1652,1.17015,46095,0,0.0031806179486300046,0.003175570483236482,0.00437340739753563,0.005156648682496628,0.0052712917154088285,0.005530000000000035,0.007751428571428679,0.6624303355491756,45.24265644955304,-0.09514687100893923,1.174378,1.1768100000000001,1.1735010000000001,1.1679274000000002,1.1156949,1.174019942216692,1.1722133055161885,1.1680083566826422,-0.0028555578563632666,0.0019030292465096466,0.00477221443730147,0.0018066367005034056,0.0028595805010332718,-0.0010529438005298661,0.15439359915424566,1.1735010000000001,1.1854119076945555,1.1615900923054447,0.02029978277744183,0.3593306200529165,0.0031806179486300046,-0.0035255345783409275,-0.002565719935899602,0.0012749644892440237,-0.2565719935899585,0.1274964489244084,49266.25,0.9356303757643417,-0.06886312217194568,1,0.00495000000000001,0.424819773429455,0.0005800000000000249,0.0,0.005530000000000035,0.8951175406871571,1.19187,1.1608,0.30093337624718347,20.497803806735167,20.58337023672582
2025-09-29,1.16986,1.17546,1.16971,1.17265,41818,0,0.0021364782292867535,0.0021341992051543373,0.004373552041630829,0.005138573431067761,0.005209614125408801,0.005749999999999922,0.007617857142857232,0.6496275225222558,51.43428952635085,0.028685790527017047,1.172882,1.1764700000000001,1.1735760000000002,1.1679941999999999,1.1163767,1.1738091818756624,1.1722456532557302,1.168190381910774,-0.0007890413573558019,0.003986149931224148,0.004778962087311989,0.001563528619932253,0.002600370124813068,-0.0010368415048808153,0.13333293138892705,1.1735760000000002,1.1854433872441648,1.1617086127558356,0.020224318227647094,0.4609855151370604,0.0021364782292867535,-0.0063382847652379,-0.002891033544492161,0.0012807923835547186,-0.28910335444922153,0.12807923835546745,49393.4,0.8466313313114707,-0.09278663629460893,1,0.00279000000000007,0.23849007573556413,0.002809999999999979,0.00014999999999987246,0.005749999999999922,0.48521739130436664,1.19187,1.1608,0.3813968458319904,29.648609077598802,19.021473889702335
2025-09-30,1.17237,1.17614,1.17122,1.17334,45409,0,0.0005884108642817409,0.0005882378184871614,0.004140279298056719,0.004048925443275606,0.005161327800254543,0.0049200000000000355,0.007627857142857218,0.6500977673016533,53.26013513513511,0.06520270270270218,1.1712599999999997,1.175154,1.174032,1.1679576,1.1170292,1.1737370000486373,1.172326715977528,1.1683923277181945,-0.0005894217534103685,0.0046083864688237774,0.0052008737303477215,0.0014102840711094355,0.0023623529140723415,-0.000952068842962906,0.12019398223101875,1.174032,1.185056641490905,1.163007358509095,0.018780819417026088,0.4686157594979032,0.0005884108642817409,-0.00686444623132576,-0.011091445427728663,0.007833570974558057,-1.1091445427728663,0.7833570974558087,48183.5,0.9424180476719208,0.08587211248744553,1,0.0009700000000001374,0.08273838463967327,0.0027999999999999137,0.0011499999999999844,0.0049200000000000355,0.19715447154474194,1.19187,1.1608,0.40360476343740015,32.17423133235751,27.440214738897215
2025-10-01,1.17314,1.17787,1.17155,1.17283,56036,0,-0.0004346566212691805,-0.0004347511118400139,0.004134231374714106,0.0038714476235259935,0.005156385457402017,0.006319999999999881,0.007446428571428632,0.6349111611596422,49.29830874415257,-0.014033825116948577,1.171082,1.17432,1.1743695,1.1678734,1.1176904,1.1735974615796163,1.1723639962754888,1.168566354082187,-0.0013109161980109363,0.004244124405950345,0.005562332355544708,0.0012334653041274901,0.0021365753920833713,-0.0009031100879558812,0.10516999941402336,1.1743695,1.1847644410267866,1.1639745589732136,0.017703016004394712,0.4259495558448614,-0.0004346566212691805,-0.0007582728419044393,-0.007060795651768981,0.0057886251372119,-0.7060795651769021,0.5788625137211884,48249.55,1.1613787071589268,0.23402849655354663,-1,-0.00031000000000003247,-0.026424808633243473,0.004729999999999901,0.0012799999999999478,0.006319999999999881,0.04905063291139847,1.19187,1.1629800000000001,0.34094842506057327,30.307467057101253,30.710102489019246
2025-10-02,1.17282,1.17583,1.16832,1.17157,43326,0,-0.001074324497156498,-0.0010749019973712295,0.004138310597779645,0.0038230002873761624,0.005151219787811012,0.007509999999999906,0.00765142857142861,0.6530918828092739,48.59017556304312,-0.028196488739137635,1.172108,1.173657,1.1746915000000002,1.1678102,1.1183523,1.1732855444135215,1.1723051817365637,1.1686841441181797,-0.0026572934255506553,0.0032195300229438395,0.00589248150084698,0.00098036267695778,0.0019053328490582532,-0.0009249701721004732,0.08367939405735722,1.1746915000000002,1.1842463880300178,1.1651366119699826,0.01626791039182216,0.33665428678003684,-0.001074324497156498,0.004397997325194636,-0.005627227974876803,0.005527280217658026,-0.5627227974876858,0.5527280217658116,47881.9,0.9048513112470474,-0.22681847383824683,-1,-0.0012499999999999734,-0.1065807199740773,0.003009999999999957,0.003249999999999975,0.007509999999999906,0.1664447403462036,1.19187,1.1642299999999999,0.2655571635311178,25.695461200585736,29.39238653001489
