time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility,RSI,SMA_20,EMA_20,MACD,MACD_signal,BB_middle,BB_upper,BB_lower,ADX
2018-10-05,1.15139,1.15494,1.14837,1.15234,89767,5,0,0.000868553164139,0.0034681883510141,41.031277924949755,1.164076,1.1610233713077531,-0.0023035248080163218,0.0002559328371374173,1.1640759999999981,1.1813327487092082,1.146819251290788,19.20887836211815
2018-10-08,1.15205,1.15292,1.14596,1.14907,65049,6,0,-0.0028377041498167,0.0034394999867425,38.558666043278706,1.1635645000000001,1.159884954992729,-0.0029362598254834005,-0.00038250569538674623,1.1635644999999983,1.181928127610315,1.1452008723896816,20.053129657181206
2018-10-09,1.14903,1.15029,1.14318,1.14899,90038,3,0,-6.96215200118866e-05,0.0032731773160809,38.497543580395856,1.1629915,1.158847340231517,-0.0034049125049748774,-0.0009869870573043726,1.1629914999999982,1.1823938887965342,1.1435891112034622,21.173418900940188
2018-10-10,1.14899,1.1545,1.14794,1.15182,79873,2,0,0.0024630327505026,0.0036116801237655,42.0001158321719,1.1624565,1.1581780697332773,-0.0035075331227532036,-0.0014910962703941389,1.1624564999999982,1.182462094492826,1.1424509055071705,21.24232075112573
2018-10-11,1.15186,1.15989,1.15175,1.1593,115300,3,0,0.0064940702540325,0.0037234229044134,50.090637240366654,1.161973,1.15828492023487,-0.0029512668475339954,-0.0017831303858221101,1.1619729999999984,1.1817920888794098,1.142153911120587,20.24745470923568
2018-10-12,1.15861,1.16101,1.15339,1.15584,78170,3,0,-0.0029845596480635,0.0036952411245593,46.83609965874234,1.1616555,1.1580520706886919,-0.002757824417119581,-0.0019780691920816044,1.1616554999999984,1.181653159338278,1.1416578406617188,19.120968544051895
2018-10-15,1.15364,1.16059,1.15364,1.15784,68232,5,0,0.0017303433001107,0.0036954397727153,48.90275840560298,1.161133,1.158031873480245,-0.0024152945993634045,-0.0020655142735379645,1.1611329999999984,1.1809552764588387,1.1413107235411581,18.07494567638124
2018-10-16,1.15786,1.16209,1.15657,1.15733,67195,5,0,-0.0004404753679264,0.0035741729126528,48.386224851808954,1.1606745,1.1579650283868885,-0.0021600898179379158,-0.0020844293824179546,1.1606744999999985,1.1804029915543186,1.1409460084456784,16.809237431447745
2018-10-17,1.15733,1.15801,1.14954,1.14999,78065,3,0,-0.0063421841652768,0.0036395377045902,41.5792735141823,1.1598140000000001,1.1572055018738516,-0.0025210537092090757,-0.0021717542477761786,1.1598139999999986,1.179828165383776,1.139799834616221,16.81579381281676
2018-10-18,1.15,1.15268,1.14487,1.14523,86453,2,0,-0.0041391664275342,0.0037079287947682,37.85961808037695,1.158193,1.1560649778858658,-0.0031548453196441617,-0.002368372462149775,1.1581929999999985,1.17740159922041,1.1389844007795868,17.452116738168023
2018-10-19,1.14522,1.15342,1.14326,1.15142,87116,4,0,0.0054050278110076,0.0041487735752132,44.77802537931119,1.1569955,1.1556225990395927,-0.0031216638711859535,-0.002519030743957011,1.1569954999999985,1.1746985816246782,1.1392924183753188,18.244200818752773
2018-10-22,1.1516,1.15498,1.14553,1.14637,66533,2,0,-0.0043858887287003,0.0042899280686073,40.788214460071515,1.1555779999999998,1.15474139913106,-0.003462941495656624,-0.0027078128942969334,1.1555779999999987,1.1718602155743374,1.13929578442566,18.630181704716325
2018-10-23,1.14635,1.14931,1.14389,1.14697,85905,4,0,0.0005233912262185,0.0042964381826531,41.4556615363502,1.1540975000000002,1.154001265880483,-0.003642997281259941,-0.002894849771689535,1.1540974999999984,1.1676232441573777,1.1405717558426192,19.21393116792039
2018-10-24,1.14704,1.14761,1.13783,1.13911,89697,5,0,-0.0068528383479951,0.004657458834496,35.76771107546762,1.1523635,1.1525830500823417,-0.004369559537430456,-0.0031897917248377193,1.1523634999999985,1.164122957938577,1.14060404206142,20.494251565369275
2018-10-25,1.13919,1.14322,1.13558,1.13746,83219,2,0,-0.0014484992669717,0.0038207427432277,34.6916354095891,1.151033,1.1511427595983093,-0.0050206318516676784,-0.0035559597502037112,1.1510329999999986,1.1632074964581243,1.138858503541873,21.923084044288675
2018-10-26,1.13731,1.14206,1.13353,1.14021,87255,8,0,0.0024176674344593,0.0040257485329356,38.037541414653916,1.1500335,1.1501015443984701,-0.005254142845994014,-0.003895596369361772,1.1500334999999986,1.1623153179032693,1.137751682096728,23.461620899113257
2018-10-29,1.13978,1.1416,1.13602,1.1372,74259,3,0,-0.0026398645863481,0.0038886831805972,35.871282715470834,1.1490045,1.1488728258843302,-0.005617330743588722,-0.004239943244207162,1.1490044999999987,1.1619484475821278,1.1360605524178695,24.890262264307513
2018-10-30,1.13719,1.13874,1.13401,1.13431,66558,3,0,-0.0025413295814281,0.0038643303748901,33.87642690872571,1.14799,1.1474858900858225,-0.006068405811577859,-0.004605635757681302,1.1479899999999987,1.1621445992528,1.1338354007471976,26.433395066866314
2018-10-31,1.13431,1.13598,1.13017,1.13135,72835,3,0,-0.0026095159171654,0.0035671940267751,31.91854607641605,1.1471745,1.1459491386490774,-0.006588781938217991,-0.005002264993788639,1.1471744999999989,1.1630820032298097,1.131266996770188,28.246030611220203
2018-11-01,1.13134,1.14238,1.13123,1.14014,78589,3,0,0.007769478941088,0.0045009570914722,42.539012498295094,1.1466144999999999,1.1453958873491654,-0.006220201616489174,-0.005245852318328746,1.1466144999999988,1.1626837507294874,1.1305452492705101,28.28808798644301
2018-11-02,1.14014,1.14555,1.13718,1.13859,82634,5,0,-0.0013594821688563,0.0040067121295518,41.3150980473728,1.145927,1.144747707601626,-0.005984189095288528,-0.005393519673720702,1.1459269999999988,1.1621335555873709,1.1297204444126268,27.6397316460508
2018-11-05,1.13853,1.14236,1.13526,1.14067,65926,3,0,0.0018268208925074,0.0039235864188279,43.65778311770413,1.145507,1.144359354496709,-0.005565157187279235,-0.005427847176432408,1.145506999999999,1.1618011205348975,1.1292128794651004,27.30578826711463
2018-11-06,1.14064,1.14375,1.1391,1.1426,65627,3,0,0.0016919880421155,0.0039742453341688,45.81907106084267,1.1451875,1.144191796925594,-0.0050194751261631865,-0.005346172766378564,1.145187499999999,1.1614464641430873,1.1289285358569106,26.688673342982216
2018-11-07,1.14261,1.14994,1.13942,1.14255,103065,3,0,-4.37598459653854e-05,0.0032601394401345,45.77008665855917,1.1447239999999999,1.1440354353136326,-0.004538733054050503,-0.005184684823912952,1.1447239999999987,1.1607267452647079,1.1287212547352896,24.898692050604748
2018-11-08,1.14253,1.14465,1.13512,1.13629,82459,2,0,-0.0054789724738523,0.0037181622469291,40.003735431098605,1.1435735,1.1432977748075726,-0.00460973304821799,-0.005069694468773959,1.143573499999999,1.1584908647473797,1.128656135252618,23.918067922767698
2018-11-09,1.13628,1.13685,1.13157,1.13343,79538,8,0,-0.0025169630992089,0.0036745850379275,37.668786583218704,1.142453,1.142357986730661,-0.004840975402073289,-0.005023950655433825,1.1424529999999988,1.1568748724167979,1.1280311275831998,23.51119881110864
2018-11-12,1.13184,1.13303,1.12153,1.12174,76096,4,0,-0.0103138261736498,0.0047840313479206,29.968949929735583,1.140648,1.1403943689467886,-0.005899515988118553,-0.005199063721970771,1.1406479999999988,1.155925827856324,1.1253701721436735,24.27075663540674
2018-11-13,1.12176,1.12933,1.12162,1.12898,87913,3,0,0.0064542585625904,0.0053490775133479,38.37114429774145,1.1392305,1.1393072861899516,-0.006084076094129864,-0.005376066196402589,1.1392304999999987,1.1532642243455826,1.1251967756544148,24.976060329397836
2018-11-14,1.12904,1.13472,1.12628,1.1308,97984,3,0,0.001612074616025,0.0053269509218243,40.3098948502841,1.138271,1.1384970684575753,-0.00601415508209735,-0.005503683973541541,1.1382709999999987,1.1518476032573592,1.1246943967426382,24.59496919082679
2018-11-15,1.13089,1.1362,1.12703,1.13255,101325,3,0,0.0015475769366819,0.0046320223037095,42.19297915130081,1.137637,1.1379306809854253,-0.005751235142959832,-0.005553194207425199,1.1376369999999985,1.1510376255081285,1.1242363744918684,23.976333786910434
2018-11-16,1.13249,1.14199,1.13211,1.1414,79708,8,0,0.007814224537548,0.0053330418657712,50.66875395941175,1.137136,1.1382610923201466,-0.004773719690439382,-0.005397299304028036,1.1371359999999986,1.149111415483706,1.125160584516291,22.445767770112088
2018-11-19,1.14136,1.1464,1.13935,1.14524,57093,2,0,0.003364289469073,0.0054049293037836,53.83186058039568,1.1370795,1.1389257501944183,-0.0036471338550978505,-0.005047266214241999,1.1370794999999985,1.1488896405160287,1.1252693594839682,21.294159997350423
2018-11-20,1.14529,1.14719,1.13583,1.13695,68152,3,0,-0.0072386573993225,0.0058864943862121,46.84806675977314,1.1365785,1.1387375835092355,-0.003384228897435948,-0.004714658750880789,1.1365784999999984,1.1474832866099578,1.125673713390039,19.847157908265057
2018-11-21,1.13695,1.14243,1.13645,1.13843,63793,3,0,0.001301728308193,0.0059128907756341,48.14155759362257,1.1365444999999998,1.1387082898416894,-0.003021619840607448,-0.004376050968826121,1.1365444999999985,1.1474217082359663,1.1256672917640307,18.503513111257213
2018-11-22,1.13848,1.14337,1.13799,1.14005,53689,3,0,0.0014230123942622,0.0056437855758443,49.58772500061882,1.136674,1.1388360717615285,-0.002573859242344767,-0.00401561262352985,1.1366739999999984,1.1476529187085647,1.1256950812914321,17.259286748855512
2018-11-23,1.14003,1.14208,1.1327,1.13296,54912,4,0,-0.0062190254813385,0.0059646572247298,43.82723909828403,1.1363115,1.1382764458794783,-0.0027593019731377844,-0.003764350493451437,1.1363114999999984,1.147278228364001,1.1253447716359957,16.763780174106127
2018-11-26,1.13391,1.13834,1.13246,1.13273,59473,4,0,-0.0002030080497104,0.0047627243084079,43.65009104987635,1.136088,1.1377482129385756,-0.002891494403552519,-0.0035897792754716533,1.1360879999999984,1.1471549265836938,1.125021073416303,16.338788935891788
2018-11-27,1.13274,1.13434,1.1277,1.12874,73668,3,0,-0.0035224634290607,0.0045291125247817,40.58536632259925,1.1358095000000001,1.1368902878968066,-0.0032804030666575557,-0.0035279040337088336,1.1358094999999984,1.1473131072172802,1.1243058927827165,16.611998287603633
2018-11-28,1.12849,1.13875,1.12667,1.13659,78417,2,0,0.0069546574056025,0.0050294508803196,48.2793573486194,1.1360715,1.1368616890494916,-0.0029215092492420602,-0.003406625076815479,1.1360714999999986,1.1473941680163326,1.1247488319836645,16.052930567831513
2018-11-29,1.13658,1.14013,1.13483,1.13925,72933,2,0,0.0023403338055061,0.005053598263495,50.613170390071346,1.136027,1.1370891472352544,-0.002394837349566359,-0.003204267531365655,1.1360269999999986,1.1472922085647994,1.1247617914351977,15.293502683916609
2018-11-30,1.13924,1.14001,1.1305,1.13155,67622,4,0,-0.0067588325652842,0.0048392339433704,44.371510060558364,1.135675,1.1365616094033253,-0.0025691560908509548,-0.003077245243262715,1.1356749999999987,1.147037403795323,1.1243125962046743,15.227462253759553
2018-12-03,1.13499,1.13793,1.13189,1.13534,63645,3,0,0.0033493880076,0.0048377921430893,47.784752209828454,1.1354085,1.1364452656506276,-0.0023741162888277767,-0.0029366194523757273,1.1354084999999985,1.1465374069997347,1.1242795930002623,15.166138997185142
2018-12-04,1.13535,1.14185,1.13181,1.13423,82664,4,0,-0.0009776806947697,0.0042948381830129,46.877551869994015,1.13499,1.1362342879696157,-0.0022827988793929777,-0.0028058553377791774,1.1349899999999984,1.1456242014279199,1.124355798572077,14.37103904852614
2018-12-05,1.13413,1.13609,1.13104,1.13445,50759,2,0,0.0001939641871577,0.0042650898221902,47.09194951498537,1.134585,1.1360643557820331,-0.0021676892408966086,-0.0026782221184026636,1.1345849999999984,1.1446377478835381,1.1245322521164587,13.761296467831883
2018-12-06,1.13447,1.14123,1.13205,1.13746,91693,3,0,0.0026532681034863,0.0043387638413706,50.06159815127983,1.1346435,1.1361972742789825,-0.0018126866552838905,-0.002505115025778909,1.1346434999999986,1.1447487348319032,1.124538265168094,13.259760586913895
2018-12-07,1.13767,1.14233,1.136,1.13962,83663,4,0,0.0018989678757934,0.0038198046680698,52.13770071680395,1.134953,1.1365232481571745,-0.001341585636296383,-0.0022724091478824038,1.1349529999999985,1.1452676111903233,1.1246383888096738,12.9715947712017
2018-12-10,1.13893,1.14423,1.135,1.13552,91188,3,0,-0.0035976904582228,0.004042731282602,48.05396020271163,1.135642,1.136427700713634,-0.0012842661982144232,-0.002074780557948808,1.1356419999999985,1.143987055063201,1.127296944936796,13.010285974471754
2018-12-11,1.13548,1.14001,1.13059,1.13163,82309,2,0,-0.0034257432718051,0.0040327975237531,44.49314225668632,1.1357745,1.1359707768361451,-0.0015350356846377533,-0.001966831583286597,1.1357744999999988,1.1437690293172988,1.1277799706826988,12.189979389244941
2018-12-12,1.1316,1.13868,1.13146,1.1368,83664,3,0,0.0045686310896673,0.0036448178232005,49.81563019202295,1.1360744999999999,1.136049750470798,-0.001301592567908072,-0.001833783780210892,1.1360744999999988,1.1437435089976506,1.1284054910023469,11.428266131534329
2018-12-13,1.13686,1.1393,1.13307,1.13583,74268,3,0,-0.0008532723434202,0.0035582378148297,48.868813913332474,1.1362385000000002,1.1360288218545316,-0.0011812414927732107,-0.0017032753227233558,1.1362384999999988,1.1437374099877933,1.1287395900122044,10.84002365626647
2018-12-14,1.13574,1.13646,1.12694,1.13053,69178,2,0,-0.0046661912434078,0.0031769544344496,43.95318329840119,1.1356950000000001,1.1355051245350523,-0.0014962799211686306,-0.0016618762424124107,1.1356949999999988,1.1431944173111286,1.128195582688869,10.963287545236033
2018-12-17,1.12995,1.13574,1.12957,1.13471,66070,3,0,0.0036973808744571,0.0032203704420468,48.36461871684023,1.1351685,1.1354293983888568,-0.0013926059842004346,-0.0016080221907700154,1.1351684999999985,1.1412598948328356,1.1290771051671613,11.077746870707772
2018-12-18,1.13469,1.14018,1.13363,1.136,70991,3,0,0.0011368543504506,0.0032221717310225,49.680933215120085,1.135121,1.1354837413994419,-0.001192603828636063,-0.0015249385183432249,1.1351209999999985,1.141170759995981,1.129071240004016,10.30308468678424
2018-12-19,1.13599,1.14388,1.13599,1.1376,91875,3,0,0.0014084507042253,0.0032463654095229,51.337915778386076,1.1350795,1.1356852898375902,-0.000894680728651176,-0.0013988869604048151,1.1350794999999985,1.141048746100639,1.1291102538993578,10.243555130048273
2018-12-20,1.13762,1.14855,1.1369,1.14452,103392,4,0,0.0060829817158931,0.0036772835459036,57.80898607554303,1.135303,1.1365266908054388,-9.904661067250409e-05,-0.001138918890458353,1.1353029999999986,1.1422539369158613,1.128352063084136,10.91110831595241
2018-12-21,1.14453,1.14736,1.13556,1.13665,93835,2,0,-0.0068762450634327,0.0043288133318633,49.7123755341401,1.1354875000000002,1.136538434538254,-0.00010236407823160931,-0.0009316079280130042,1.1354874999999987,1.1423754833775293,1.128599516622468,11.245772648410076
2018-12-24,1.13675,1.14381,1.13599,1.14164,64548,3,0,0.0043900936963885,0.0043796281099338,54.10185966669757,1.135933,1.1370242979155631,0.00029426598653814473,-0.0006864331451027744,1.1359329999999985,1.1431924988814375,1.1286735011185596,11.556532385692195
2018-12-26,1.14144,1.14147,1.13422,1.1352,41184,2,0,-0.0056410076731718,0.0046505096964007,48.248488299260686,1.136256,1.136850555256938,8.793038501564432e-05,-0.0005315604390790906,1.1362559999999986,1.1427400277613464,1.1297719722386508,11.443317906796286
2018-12-27,1.13536,1.14538,1.13512,1.14292,99672,4,0,0.0068005637773078,0.0049224267991588,54.59088034683276,1.1365725000000002,1.13742859761342,0.0005411098381244983,-0.0003170263836383728,1.1365724999999984,1.1436789333537714,1.1294660666462255,12.005362833873528
2018-12-28,1.14309,1.14723,1.1426,1.14398,82072,5,0,0.0009274489903055,0.0048982539992665,55.39913200199058,1.136809,1.1380525406978563,0.0009745568758807721,-5.8709731734543776e-05,1.1368089999999984,1.1445432146344412,1.1290747853655556,12.816645804413685
2018-12-31,1.14337,1.14655,1.1421,1.14558,56624,4,0,0.0013986258501024,0.0045170556810152,56.65330742709306,1.1375104999999999,1.1387694415837748,0.0014306813997539969,0.00023916849456316435,1.1375104999999983,1.1457387646416155,1.1292822353583811,13.443058983899833
2019-01-02,1.14454,1.14967,1.13247,1.13437,75137,2,0,-0.0097854361982575,0.0056122062740257,46.73707272915252,1.137462,1.1383504471472248,0.0008774948426772955,0.00036683376418599053,1.1374619999999984,1.145752070205446,1.1291719297945508,12.938724950183161
2019-01-03,1.13436,1.14107,1.13088,1.13929,112036,3,0,0.0043372091998199,0.0057741509425536,50.80684733721763,1.137715,1.1384399283712987,0.0008265652627148512,0.00045878006389176264,1.1377149999999985,1.1459033075180278,1.1295266924819691,12.73317774157246
2019-01-04,1.13923,1.14187,1.13453,1.13955,87686,2,0,0.0002282123076653,0.0057611210512396,51.019836978235574,1.13797,1.1385456494787942,0.0007979843637389017,0.0005266209238611905,1.1379699999999984,1.1460526777748137,1.129887322225183,12.378416616534269
2019-01-07,1.13957,1.14821,1.13952,1.14739,61863,3,0,0.0068799087359043,0.0058564756513158,57.057496069092416,1.1384665,1.1393879685760517,0.0013919111880313917,0.0006996789766952307,1.1384664999999985,1.1475240322803897,1.1294089677196073,12.1022336119649
2019-01-08,1.14737,1.14841,1.14216,1.14406,65376,3,0,-0.0029022389945875,0.0054378515231739,54.012043605475824,1.1386885,1.139832923949761,0.0015757352106191558,0.0008748902234800157,1.1386884999999984,1.1480604310182578,1.129316568981739,11.879141073286826
2019-01-09,1.14409,1.15578,1.1437,1.15415,85116,2,0,0.0088194675104451,0.0059329950118731,60.83361221657343,1.13962,1.141196455002165,0.002506700069220713,0.001201252192628155,1.1396199999999985,1.1510290332635886,1.1282109667364084,12.767307350553816
2019-01-10,1.15416,1.15698,1.14844,1.14994,77269,2,0,-0.0036477061040592,0.0057104295873837,57.03227457394872,1.1405355,1.1420291735733872,0.0028716816528064903,0.0015353380846638222,1.1405354999999984,1.1521693273586533,1.1289016726413434,13.747155360914489
2019-01-11,1.14998,1.154,1.14576,1.14626,75655,2,0,-0.0032001669652328,0.0055134886344726,53.863868834600794,1.1410085,1.1424321094235408,0.0028313489145581627,0.0017945402506426903,1.1410084999999985,1.152764954015116,1.1292520459848812,14.073769539943338
2019-01-14,1.14569,1.14816,1.14501,1.14678,64743,4,0,0.0004536492593301,0.0055095848005878,54.25063226495004,1.141556,1.1428461942403465,0.002808964587844409,0.001997425118083034,1.1415559999999985,1.1533166911365884,1.1297953088634085,14.215762762845392
2019-01-15,1.14678,1.14893,1.13813,1.14124,85035,3,0,-0.004830917874396,0.0057146688237725,49.490518436357426,1.1420914999999998,1.1426932233603135,0.002317478695543329,0.002061435833575093,1.1420914999999985,1.1527156353064483,1.1314673646935487,13.368138797118858
2019-01-16,1.14114,1.14244,1.13773,1.13912,67202,4,0,-0.0018576285443904,0.004727133562662,47.76341371080021,1.142312,1.142352916373617,0.0017368845782641529,0.001996525582512905,1.1423119999999982,1.152487776334608,1.1321362236653885,12.649654666403643
2019-01-17,1.13909,1.14056,1.13697,1.13879,69091,4,0,-0.0002896973102043,0.0045240625334507,47.4856205499975,1.1424515,1.1420135910047011,0.0012358848045752602,0.001844397426925376,1.1424514999999984,1.1523500459038398,1.132552954096157,12.118725587471321
2019-01-18,1.13878,1.14099,1.13528,1.13655,60631,4,0,-0.0019670000614687,0.0045629789169966,45.54908869733444,1.142399,1.1414932490042533,0.0006505899983566543,0.0016056359412116316,1.1423989999999984,1.1524104092919167,1.13238759070808,11.93110526415468
2019-01-21,1.13587,1.13907,1.13563,1.13657,40375,3,0,1.7597114073453213e-05,0.0038276155925286,45.57043212045619,1.1420015000000001,1.1410243681467054,0.0001862070020504092,0.001321750153379387,1.1420014999999983,1.1522724303868264,1.1317305696131703,11.756886392503514
2019-01-22,1.1364,1.13735,1.13356,1.13594,60725,3,0,-0.0005542993392401,0.0037654135230505,44.972433004211915,1.1419659999999998,1.140540142608924,-0.00023000425718744388,0.001011399271266021,1.1419659999999985,1.152315280941653,1.131616719058344,11.984410488739252
2019-01-23,1.13593,1.1394,1.13505,1.13807,60240,3,0,0.0018750990369209,0.0020740391794258,47.481727119681835,1.1417875,1.1403048909318834,-0.00038356003855954945,0.0007324074093009069,1.1417874999999984,1.1522753346196923,1.1312996653803045,11.700219791808731
2019-01-24,1.13796,1.13911,1.12889,1.13031,91132,3,0,-0.0068185612484293,0.0026250345740599,40.27590740892917,1.141543,1.1393529965574183,-0.001118527559138105,0.0003622204156131045,1.1415429999999984,1.1528311851512791,1.1302548148487177,12.509902712058759
2019-01-25,1.13065,1.14172,1.12997,1.14051,81958,4,0,0.0090240730419088,0.0042196580788056,50.83719105275496,1.1414224999999998,1.1394631873614736,-0.0008679348466669179,0.00011618936315709998,1.1414224999999985,1.152700763829548,1.130144236170449,12.652044515195863
2019-01-28,1.14006,1.14432,1.13897,1.14262,60108,4,0,0.0018500495392412,0.0042772435437585,52.700523916388,1.1413544999999998,1.1397638361841904,-0.0004933914412073026,-5.726797715780536e-06,1.1413544999999985,1.1525865692219903,1.1301224307780067,12.21748777059869
2019-01-29,1.14253,1.14498,1.14108,1.1432,77196,2,0,0.0005076053281056,0.0039793208217144,53.22532503852325,1.1412355,1.1400910898809342,-0.00014805525241490258,-3.419248865560495e-05,1.1412354999999985,1.1523356323869602,1.1301353676130368,11.67250041440489
2019-01-30,1.14315,1.15013,1.14057,1.14779,80118,3,0,0.0040150454863541,0.004077536722685,57.26623316191961,1.1419065,1.1408243194160834,0.0004903483741593995,7.071568390739594e-05,1.1419064999999986,1.1528872673232275,1.1309257326767697,11.520178749473642
2019-01-31,1.14789,1.15139,1.14353,1.14461,79532,4,0,-0.0027705416496051,0.0042218200238094,53.7985614270319,1.1421725,1.1411848604240755,0.0007312589263281932,0.0002028243323915554,1.1421724999999987,1.1531445916422787,1.1312004083577187,11.600801225354385
2019-02-01,1.14468,1.1488,1.14339,1.14529,68138,4,0,0.000594088816278,0.0041310343495124,54.43396128331677,1.1424595,1.141575826097973,0.0009659180891234964,0.00035544308373794365,1.1424594999999986,1.1534424676775965,1.1314765323224008,11.642710933644802
2019-02-04,1.14506,1.146,1.14239,1.1435,56412,3,0,-0.0015629229278173,0.0041929611865605,52.39137590108099,1.1422649999999999,1.1417590807553089,0.0009959682242008938,0.0004835481118305337,1.1422649999999985,1.1530273798486834,1.1315026201513136,11.436883237869216
2019-02-05,1.14351,1.14401,1.14007,1.14043,52222,3,0,-0.0026847398338434,0.0043114777279157,48.99561194946476,1.1420835,1.1416325016357556,0.0007632614271910754,0.000539490774902642,1.1420834999999985,1.1528411061931927,1.1313258938068043,10.69497884319725
2019-02-06,1.14038,1.14091,1.13604,1.13607,51390,2,0,-0.0038231193497191,0.0044689631527834,44.57667173300076,1.1411795,1.1411027395752074,0.0002244368833550503,0.0004764799965931237,1.1411794999999985,1.1506963050840644,1.1316626949159325,10.701227972601064
2019-02-07,1.13612,1.1368,1.13242,1.13385,55495,2,0,-0.0019541049407165,0.0038919848941587,42.47601138943592,1.1403750000000001,1.1404120024728068,-0.0003773708006573617,0.0003057098371430266,1.1403749999999984,1.1495060317056616,1.1312439682943352,11.35544722970455
2019-02-08,1.13374,1.13505,1.13206,1.13217,45125,3,0,-0.001481677470565,0.0024213494325989,40.905047892840955,1.1396704999999998,1.139627049856349,-0.0009785891194629137,4.885004582183848e-05,1.139670499999998,1.149047504799639,1.1302934952003572,12.02464194884003
2019-02-11,1.13196,1.13296,1.12675,1.12748,47074,2,0,-0.0041424874356322,0.0024529211067413,36.8118880717108,1.1387055,1.1384701879652683,-0.0018126081542029215,-0.00032344159418311357,1.1387054999999981,1.1488945126612748,1.1285164873387215,13.473885319095505
2019-02-12,1.12743,1.13392,1.12573,1.13246,51206,5,0,0.0044169297903289,0.003023532810869,43.299835192682,1.1382664999999998,1.1378977891114332,-0.0020481204104327855,-0.000668377357433048,1.138266499999998,1.148733668242229,1.1277993317577673,14.961536357819426
2019-02-13,1.13261,1.1341,1.12595,1.12595,58633,3,0,-0.005748547410063,0.0028151429559181,37.83142645134402,1.137608,1.1367599044341539,-0.002728614395679063,-0.001080424765082251,1.1376079999999982,1.1493562196102496,1.1258597803897468,16.289705899151972
2019-02-14,1.12609,1.13095,1.12488,1.12939,69496,3,0,0.0030551978329409,0.0031956664816143,41.99979751681803,1.137138,1.1360580087737584,-0.002956253678756182,-0.0014555905478170373,1.1371379999999982,1.1494003302846447,1.1248756697153517,17.685784620488572
2019-02-15,1.1295,1.13058,1.12336,1.12905,63578,3,0,-0.0003010474681021,0.0031478641541876,41.70217938931483,1.136763,1.1353905793667338,-0.003128036550924529,-0.0017900797484385355,1.1367629999999982,1.149522946865472,1.1240030531345244,19.2106373662063
2019-02-18,1.12917,1.13335,1.12886,1.13081,39401,4,0,0.0015588326469155,0.0032842465242341,43.917604987410904,1.136475,1.134954333712759,-0.0030865782707041323,-0.0020493794528916548,1.1364749999999983,1.1494966995821638,1.1234533004178329,19.741504420014166
2019-02-19,1.13087,1.13571,1.1275,1.13394,63496,4,0,0.0027679274148617,0.0034426577180477,47.72244557605951,1.136375,1.13485773050202,-0.002769235421292704,-0.002193350646571865,1.1363749999999981,1.1494422361274144,1.123307763872582,19.550669608300158
2019-02-20,1.13399,1.13707,1.13243,1.13351,62866,3,0,-0.0003792087764784,0.0032472483754462,47.24819924869974,1.1361469999999998,1.1347293752161134,-0.00252334873960236,-0.002259350265177964,1.1361469999999982,1.1492470673283848,1.1230469326716117,18.99876525373441
2019-02-21,1.13368,1.1366,1.13197,1.1333,74361,4,0,-0.0001852652380658,0.0031900139525103,47.00253717749657,1.1362965,1.1345932442431503,-0.0023186985047782827,-0.002271219913098028,1.136296499999998,1.1491933729159638,1.1233996270840323,18.587431760820426
2019-02-22,1.13319,1.13552,1.13157,1.13303,58498,4,0,-0.0002382423012441,0.003151749760972,46.66657688841128,1.1359225,1.134444363839041,-0.002153474548665102,-0.0022476708402114427,1.1359224999999982,1.1487425278864714,1.123102472113525,18.297298711382748
2019-02-25,1.13332,1.13671,1.1327,1.1356,55710,2,0,0.0022682541503755,0.002833250813324,50.307500202669,1.1355715,1.134554424425799,-0.001794470314688379,-0.00215703073510683,1.1355714999999982,1.148017776993937,1.1231252230060593,17.657167368743124
2019-02-26,1.13564,1.14024,1.13447,1.1388,63522,3,0,0.0028178936245157,0.0026400486234249,54.47489431543309,1.1353515,1.1349587649566752,-0.0012374787317757097,-0.001973120334440606,1.1353514999999983,1.1473998215017218,1.1233031784982748,16.716766095060226
2019-02-27,1.13887,1.14032,1.13619,1.13685,62231,3,0,-0.0017123287671233,0.0017144018108863,51.63323269192423,1.1348045,1.135138882579849,-0.000942542548789671,-0.001767004777310419,1.1348044999999982,1.145456779521743,1.1241522204782535,15.864527796959885
2019-02-28,1.13692,1.14192,1.1359,1.13696,71924,3,0,9.675858732460796e-05,0.0015621720332493,51.78602155259021,1.134422,1.135312322334149,-0.0006919510373473159,-0.0015519940293177983,1.134421999999998,1.1441475079050543,1.1246964920949418,15.49588095765447
2019-03-01,1.13697,1.14081,1.13529,1.13626,64344,2,0,-0.0006156768927666,0.0015868613852251,50.688670536964445,1.1339705,1.1354025773499443,-0.0005435736305210437,-0.0013503099495584473,1.133970499999998,1.142386143707527,1.125554856292469,14.956796194307943
2019-03-04,1.13734,1.1381,1.13087,1.13386,58233,3,0,-0.002112192631968,0.0017647905321523,47.01054778533893,1.1334885,1.135255665221378,-0.0006125819456226367,-0.0012027643487712851,1.1334884999999981,1.1406811303263182,1.126295869673678,14.574472637913209
2019-03-05,1.13393,1.13406,1.12892,1.13069,56132,2,0,-0.0027957596175895,0.0017670742259717,42.612269656544235,1.1330015,1.1348208399621993,-0.0009125447914073437,-0.0011447204372984968,1.1330014999999982,1.1395371477115894,1.126465852288407,14.682511380341648
