time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2024-11-21 04:00:00,1.05457,1.05548,1.05456,1.05465,3215,0,0,7.586030325157367e-05,0.0014231830685793522
2024-11-21 08:00:00,1.0547,1.05543,1.05138,1.05168,9324,1,0,-0.002816100128004706,0.0016078234988737958
2024-11-21 12:00:00,1.05169,1.0539,1.0514,1.05328,8840,3,0,0.0015213753232923288,0.0016481330929994516
2024-11-21 16:00:00,1.05328,1.05445,1.04621,1.04873,13257,3,0,-0.004319838979188861,0.001959323452613465
2024-11-21 20:00:00,1.04872,1.04892,1.04716,1.04734,5304,1,0,-0.001325412641957402,0.0019605478120038656
2024-11-22 00:00:00,1.04732,1.04776,1.04664,1.04714,3509,4,0,-0.00019095995569728963,0.001853517985324769
2024-11-22 04:00:00,1.04714,1.04781,1.04615,1.04646,4143,0,0,-0.0006493878564470812,0.0018279435511213376
2024-11-22 08:00:00,1.04644,1.04979,1.03313,1.04019,12050,3,0,-0.0059916289203600925,0.002422874299229818
2024-11-22 12:00:00,1.0402,1.04373,1.03848,1.04293,12125,3,0,0.002634134148568945,0.002631614763731278
2024-11-22 16:00:00,1.04294,1.04346,1.0392,1.04189,12126,3,0,-0.0009971906072314685,0.0025909461181230884
2024-11-22 20:00:00,1.04186,1.04253,1.04079,1.04178,4902,2,0,-0.00010557736421312747,0.0025815912218380443
2024-11-25 00:00:00,1.04799,1.05011,1.04616,1.04779,6777,3,0,0.005768972335809863,0.0033162740024888374
2024-11-25 04:00:00,1.04776,1.04893,1.04744,1.0479,5119,3,0,0.00010498286870475049,0.003256435550824865
2024-11-25 08:00:00,1.0479,1.04969,1.0449,1.04892,10254,1,0,0.0009733753220726449,0.0029868848417607488
2024-11-25 12:00:00,1.0489,1.053,1.04739,1.05284,10475,3,0,0.0037371772871142017,0.003157285148757314
2024-11-25 16:00:00,1.05283,1.053,1.04667,1.04859,11561,3,0,-0.004036700733254905,0.0034730655737736536
2024-11-25 20:00:00,1.04859,1.05106,1.04857,1.04928,5135,0,0,0.000658026492718955,0.0034644859821192126
2024-11-26 00:00:00,1.04889,1.05005,1.0425,1.0454,8307,3,0,-0.0036977737114972653,0.003055270779471284
2024-11-26 04:00:00,1.0454,1.04904,1.04513,1.04752,4991,0,0,0.0020279318920986,0.003014044809793431
2024-11-26 08:00:00,1.04752,1.05189,1.04701,1.05072,10423,3,0,0.003054834275240559,0.003070707866294275
2024-11-26 12:00:00,1.05072,1.05446,1.04999,1.05035,10402,3,0,-0.00035213948530554706,0.003080195263149775
2024-11-26 16:00:00,1.05034,1.05098,1.04635,1.04703,12162,3,0,-0.0031608511448564247,0.002765626158771826
2024-11-26 20:00:00,1.04703,1.04901,1.04571,1.04811,6802,3,0,0.0010314890690812373,0.0027875390959930437
2024-11-27 00:00:00,1.0481,1.04962,1.04763,1.04866,4610,3,0,0.0005247540811554874,0.0027741318454148193
2024-11-27 04:00:00,1.04864,1.0488,1.04743,1.04768,4148,0,0,-0.0009345259664714778,0.0024446626908431364
2024-11-27 08:00:00,1.04767,1.05402,1.04752,1.05164,10635,3,0,0.0037797800855221553,0.0024336999784713522
2024-11-27 12:00:00,1.05162,1.05736,1.05104,1.05726,10642,3,0,0.0053440340801036434,0.0029152561296067517
2024-11-27 16:00:00,1.0573,1.05875,1.0533,1.05763,13124,3,0,0.00034996122051333955,0.0024750362581324355
2024-11-27 20:00:00,1.05763,1.05785,1.05592,1.05643,5171,1,0,-0.0011346122935242953,0.0025535442515542666
2024-11-28 00:00:00,1.05645,1.0569,1.05472,1.05569,4105,1,0,-0.0007004723455410478,0.0024680126410011566
2024-11-28 04:00:00,1.05572,1.0561,1.05486,1.055,4237,2,0,-0.0006536009624038552,0.0024810417693284705
2024-11-28 08:00:00,1.05499,1.05563,1.05275,1.05319,9305,3,0,-0.0017156398104264392,0.0022817785855120945
2024-11-28 12:00:00,1.0532,1.05562,1.05299,1.05338,7491,3,0,0.00018040429552113046,0.0022793161653365266
2024-11-28 16:00:00,1.05338,1.05569,1.05314,1.05527,6200,0,0,0.0017942243065180996,0.002315661923153725
2024-11-28 20:00:00,1.05527,1.05569,1.05469,1.05469,1105,0,0,-0.000549622371525782,0.002289804171059782
2024-11-29 00:00:00,1.05477,1.05746,1.05464,1.05598,5114,3,0,0.0012231082118916436,0.002032172700173147
2024-11-29 04:00:00,1.05597,1.05767,1.05589,1.05679,5250,3,0,0.0007670599821965052,0.001100002569133679
2024-11-29 08:00:00,1.05675,1.0597,1.05519,1.05565,9746,3,0,-0.0010787384437778158,0.0011353727882937206
2024-11-29 12:00:00,1.05564,1.05731,1.05481,1.05627,9890,3,0,0.0005873158717377702,0.0011058434596732387
2024-11-29 16:00:00,1.05628,1.05677,1.05414,1.05676,10939,3,0,0.0004638965416037255,0.0010867362641800039
2024-11-29 20:00:00,1.05672,1.05844,1.05672,1.05755,3684,1,0,0.0007475680381543448,0.001068691070108561
2024-12-02 00:00:00,1.057,1.05719,1.05279,1.05304,6036,3,0,-0.004264573779017566,0.001703129040525729
2024-12-02 04:00:00,1.05304,1.05319,1.05151,1.0522,5628,2,0,-0.0007976904960874664,0.0017188054470828502
2024-12-02 08:00:00,1.05218,1.05371,1.04959,1.05134,10922,3,0,-0.0008173351073941237,0.0015908406453920994
2024-12-02 12:00:00,1.05131,1.05381,1.04949,1.05055,10449,3,0,-0.0007514219947875045,0.0015946209775864594
2024-12-02 16:00:00,1.05065,1.05146,1.04606,1.04874,13503,3,0,-0.0017229070486888265,0.0015340471185336549
2024-12-02 20:00:00,1.04873,1.05158,1.04845,1.0496,6279,3,0,0.0008200316570361466,0.0015397057734365123
2024-12-03 00:00:00,1.04968,1.05015,1.04842,1.04878,4238,3,0,-0.0007812500000000666,0.001534038910979409
2024-12-03 04:00:00,1.04877,1.04943,1.04807,1.04914,4967,0,0,0.0003432559736074037,0.0015139473750762152
2024-12-03 08:00:00,1.04914,1.05306,1.04833,1.05203,9503,3,0,0.002754637131364701,0.001843115807446871
2024-12-03 12:00:00,1.05202,1.05296,1.05062,1.05238,8907,3,0,0.0003326901324107734,0.0018177342593782648
2024-12-03 16:00:00,1.05242,1.05301,1.0492,1.05285,12465,3,0,0.0004466067390105355,0.0012531373306202212
2024-12-03 20:00:00,1.05281,1.05349,1.05028,1.05049,5693,3,0,-0.0022415348815122416,0.0014245003312264772
2024-12-04 00:00:00,1.05052,1.05125,1.04972,1.0506,4057,3,0,0.00010471303867731763,0.0014070834261098752
2024-12-04 04:00:00,1.05061,1.05198,1.04878,1.05149,5985,4,0,0.0008471349704930464,0.0014118024274159308
2024-12-04 08:00:00,1.05152,1.05288,1.04824,1.05028,9573,3,0,-0.0011507479861909697,0.0013399160557262622
2024-12-04 12:00:00,1.0503,1.05122,1.0479,1.04835,9834,3,0,-0.0018376052100393947,0.0014506971937494955
2024-12-04 16:00:00,1.04833,1.05439,1.04722,1.05372,12886,3,0,0.005122335098011188,0.002172534628854668
2024-12-04 20:00:00,1.05371,1.05387,1.05048,1.0506,7088,3,0,-0.0029609383897050146,0.002430291767940138
2024-12-05 00:00:00,1.05051,1.05157,1.05051,1.05121,3742,4,0,0.000580620597753656,0.0022619943294460245
2024-12-05 04:00:00,1.05121,1.05287,1.05105,1.05264,4323,0,0,0.0013603371353012594,0.0023055325511095836
2024-12-05 08:00:00,1.05264,1.05463,1.05211,1.05285,7869,3,0,0.00019949840401278784,0.0023018579030367517
2024-12-05 12:00:00,1.05278,1.0568,1.05233,1.05669,9371,3,0,0.003647243197036465,0.0024145171177645942
2024-12-05 16:00:00,1.05668,1.05895,1.05506,1.05675,11431,0,0,5.6781080544077156e-05,0.0024156376232707263
2024-12-05 20:00:00,1.05674,1.05885,1.05569,1.05824,5418,3,0,0.0014099834397918176,0.002428906912088314
2024-12-06 00:00:00,1.05823,1.0588,1.05658,1.05685,3618,3,0,-0.0013135016631388163,0.0024427656456298625
2024-12-06 04:00:00,1.05686,1.05802,1.05682,1.05721,4596,0,0,0.00034063490561564436,0.0022910326314611283
2024-12-06 08:00:00,1.05721,1.05938,1.05674,1.05772,7600,3,0,0.00048240179339953393,0.0017293530203874087
2024-12-06 12:00:00,1.05775,1.06296,1.05714,1.06043,9498,3,0,0.0025621147373595665,0.0013929154069940428
2024-12-06 16:00:00,1.06046,1.06069,1.05442,1.05509,12623,3,0,-0.0050356930679062994,0.002352407332897067
2024-12-06 20:00:00,1.05508,1.05694,1.05421,1.05665,5018,3,0,0.0014785468538229818,0.002358221122901035
2024-12-09 00:00:00,1.05557,1.05692,1.05512,1.05518,3750,0,0,-0.0013911891354754236,0.002424671206875888
2024-12-09 04:00:00,1.05518,1.05563,1.05321,1.0537,4493,3,0,-0.0014026042950017192,0.002141798859069245
2024-12-09 08:00:00,1.05371,1.05748,1.05364,1.05661,8730,3,0,0.0027616968776691397,0.0023499252619510105
2024-12-09 12:00:00,1.05661,1.05853,1.05577,1.0576,8296,3,0,0.000936958764350182,0.0023227527114560854
2024-12-09 16:00:00,1.05761,1.05943,1.05666,1.05668,9360,3,0,-0.0008698940998487226,0.002300238792753114
2024-12-09 20:00:00,1.05667,1.05675,1.0547,1.05496,4914,0,0,-0.001627739713063736,0.002350224507987324
2024-12-10 00:00:00,1.0551,1.0557,1.05452,1.05529,3400,3,0,0.0003128080685526058,0.0023452752922179126
2024-12-10 04:00:00,1.05529,1.05625,1.05489,1.05619,5469,4,0,0.0008528461370806983,0.0021755174340019716
2024-12-10 08:00:00,1.05618,1.0568,1.0523,1.05311,7806,3,0,-0.0029161419820297185,0.0017314504102236869
2024-12-10 12:00:00,1.05309,1.05377,1.05158,1.05228,8491,3,0,-0.0007881417895565512,0.0016349386365728687
2024-12-10 16:00:00,1.05239,1.0531,1.04985,1.05095,10158,3,0,-0.0012639221499981534,0.0016269552204700626
2024-12-10 20:00:00,1.05096,1.05311,1.05086,1.05235,5409,3,0,0.0013321280745990371,0.0016690744927800362
2024-12-11 00:00:00,1.05256,1.05355,1.05241,1.05345,3297,0,0,0.0010452796122963903,0.0014066332273064016
2024-12-11 04:00:00,1.05345,1.05393,1.05205,1.05239,3808,0,0,-0.0010062176657649191,0.0013500677956297033
2024-12-11 08:00:00,1.05238,1.05282,1.04879,1.05004,9348,0,0,-0.0022330124763632053,0.0014569452978407064
2024-12-11 12:00:00,1.05003,1.0537,1.0487,1.05241,10258,3,0,0.0022570568740238883,0.001664282548911712
2024-12-11 16:00:00,1.0524,1.0529,1.04801,1.04875,12248,3,0,-0.0034777320625991592,0.0019340077278295511
2024-12-11 20:00:00,1.04874,1.04998,1.04815,1.04917,5837,3,0,0.00040047675804522065,0.001900739626016751
2024-12-12 00:00:00,1.04887,1.05086,1.04887,1.0506,3708,0,0,0.0013629821668557085,0.0018174914133443102
2024-12-12 04:00:00,1.05062,1.05094,1.05007,1.05063,3881,1,0,2.8555111365013985e-05,0.0018083054777563133
2024-12-12 08:00:00,1.05064,1.05309,1.05042,1.05099,8498,0,0,0.00034265155192603203,0.0017698391254322798
2024-12-12 12:00:00,1.05099,1.0514,1.04695,1.04846,10308,3,0,-0.002407254112789081,0.0018514858653903986
2024-12-12 16:00:00,1.04855,1.05208,1.04636,1.05004,14065,3,0,0.0015069721305536188,0.0018958876715948056
2024-12-12 20:00:00,1.05008,1.05023,1.04622,1.04641,6330,1,0,-0.0034570111614795618,0.0021371399980378886
2024-12-13 00:00:00,1.04674,1.04808,1.04618,1.04651,4165,4,0,9.556483596284693e-05,0.0020610249552979157
2024-12-13 04:00:00,1.04651,1.04667,1.04562,1.04651,4312,1,0,0.0,0.0018593747909747963
2024-12-13 08:00:00,1.04651,1.0494,1.04532,1.04864,8383,3,0,0.0020353364994123435,0.0017095800969662732
2024-12-13 12:00:00,1.04877,1.05241,1.04833,1.05102,9328,3,0,0.0022696063472689154,0.0018553116960537306
2024-12-13 16:00:00,1.05103,1.05103,1.04821,1.04964,9747,3,0,-0.0013130102186449388,0.0018583469029196506
2024-12-13 20:00:00,1.04964,1.05045,1.0489,1.05025,4613,0,0,0.0005811516329408128,0.0018704359525046849
2024-12-16 00:00:00,1.04841,1.05212,1.04841,1.05188,3819,3,0,0.0015520114258509299,0.001935502691213648
2024-12-16 04:00:00,1.05189,1.05228,1.05096,1.05195,3495,0,0,6.654751492574107e-05,0.0017283891936520014
2024-12-16 08:00:00,1.05195,1.05245,1.05001,1.05051,7683,0,0,-0.0013688863539140783,0.0017505947131840594
2024-12-16 12:00:00,1.05051,1.0508,1.04832,1.05075,7247,4,0,0.00022846046206126402,0.001246515373344515
2024-12-16 16:00:00,1.05075,1.05205,1.04745,1.05111,10391,4,0,0.0003426124197001279,0.0012419278053525835
2024-12-16 20:00:00,1.05112,1.05224,1.05057,1.05088,4929,0,0,-0.00021881629896014498,0.001252412910732762
2024-12-17 00:00:00,1.05063,1.05342,1.05063,1.05213,3468,4,0,0.0011894792935445153,0.0011558476837547369
2024-12-17 04:00:00,1.05213,1.05267,1.05026,1.05045,3650,0,0,-0.0015967608565480296,0.0010802188886777301
2024-12-17 08:00:00,1.05046,1.0509,1.04804,1.04856,7960,0,0,-0.001799228901899319,0.001151771735221798
2024-12-17 12:00:00,1.04872,1.05065,1.04789,1.05048,8472,3,0,0.0018310826276037862,0.001293313577218353
2024-12-17 16:00:00,1.05046,1.05157,1.04944,1.04996,10452,3,0,-0.0004950118041276985,0.0011815215044263447
2024-12-17 20:00:00,1.04993,1.05041,1.04851,1.04883,5073,4,0,-0.0010762314754848568,0.001209733578959114
2024-12-18 00:00:00,1.0486,1.05027,1.0486,1.0502,3108,3,0,0.0013062174041551522,0.001241560912823582
2024-12-18 04:00:00,1.05023,1.05056,1.04958,1.05021,3710,0,0,9.521995810279904e-06,0.0012384463876261523
2024-12-18 08:00:00,1.05021,1.05126,1.04874,1.04941,7058,3,0,-0.0007617524114226226,0.0012486727998585621
2024-12-18 12:00:00,1.04942,1.05033,1.04822,1.04919,7841,0,0,-0.0002096416081416308,0.0012486290912335704
2024-12-18 16:00:00,1.04919,1.0503,1.0467,1.04753,9270,3,0,-0.0015821729143434826,0.0012230952574497154
2024-12-18 20:00:00,1.04753,1.04924,1.03441,1.03496,13271,3,0,-0.01199965633442479,0.0038727442822668445
2024-12-19 00:00:00,1.03485,1.03798,1.03428,1.03779,5950,3,0,0.0027344051944035996,0.004090181811132962
2024-12-19 04:00:00,1.03784,1.03906,1.03724,1.03819,5803,0,0,0.00038543443278493683,0.00400265699792739
2024-12-19 08:00:00,1.03816,1.04222,1.03772,1.04124,11178,3,0,0.0029378052186979087,0.004208770859697241
2024-12-19 12:00:00,1.04124,1.04157,1.03858,1.0399,11458,3,0,-0.00128692712535039,0.0042106918630315385
2024-12-19 16:00:00,1.0399,1.04071,1.03545,1.03615,12645,3,0,-0.003606115972689783,0.004218158954399917
2024-12-19 20:00:00,1.03615,1.03771,1.03552,1.0362,6554,3,0,4.825556145360288e-05,0.0042195512745774235
2024-12-20 00:00:00,1.03616,1.03691,1.03581,1.03633,4177,4,0,0.00012545840571309697,0.004242187836975212
2024-12-20 04:00:00,1.03634,1.03666,1.03565,1.03661,4644,0,0,0.0002701842077330596,0.004257888293557747
2024-12-20 08:00:00,1.03661,1.03982,1.0343,1.03828,9853,3,0,0.0016110205381001386,0.004344672516058304
2024-12-20 12:00:00,1.03828,1.04191,1.03794,1.04074,9080,3,0,0.0023693030781677393,0.002002582835542155
2024-12-20 16:00:00,1.04073,1.04447,1.03859,1.04285,13214,4,0,0.0020274035782232858,0.00192834736229646
2024-12-20 20:00:00,1.04283,1.04473,1.04218,1.04287,6450,4,0,1.917821354924243e-05,0.001933985671992629
2024-12-23 00:00:00,1.04257,1.04446,1.04241,1.04358,3683,4,0,0.0006808135242168945,0.0017328342382059154
2024-12-23 04:00:00,1.04358,1.04451,1.04357,1.04401,3552,0,0,0.00041204315912546363,0.001649307214317527
2024-12-23 08:00:00,1.044,1.04421,1.04072,1.04077,6405,3,0,-0.003103418549630921,0.0015160585937438937
2024-12-23 12:00:00,1.04076,1.04096,1.03856,1.03995,7522,3,0,-0.0007878782055593669,0.00156277126280347
2024-12-23 16:00:00,1.03995,1.04178,1.03842,1.03981,9011,3,0,-0.0001346218568201163,0.0015693033495603145
2024-12-23 20:00:00,1.03976,1.04139,1.03976,1.04021,4567,2,0,0.00038468566372729107,0.0015691842292613132
2024-12-24 00:00:00,1.04018,1.04097,1.0398,1.04027,2413,0,0,5.768066063582822e-05,0.0015058542544859267
2024-12-24 04:00:00,1.04026,1.04086,1.03887,1.03968,2909,0,0,-0.000567160448729731,0.0013074493841008427
2024-12-24 08:00:00,1.03969,1.04054,1.03901,1.03918,4315,1,0,-0.0004809172052938626,0.0010733770049320317
2024-12-24 12:00:00,1.03917,1.04034,1.03889,1.04023,5123,4,0,0.0010104120556593266,0.001154185733253136
2024-12-24 16:00:00,1.04024,1.04098,1.03834,1.03883,6404,4,0,-0.0013458562048778155,0.0011499543270756865
2024-12-24 20:00:00,1.03882,1.04024,1.03866,1.03897,2532,0,0,0.0001347669974876009,0.001129879475495264
2024-12-25 00:00:00,1.03901,1.03963,1.03888,1.03961,18,112,0,0.0006159946870458732,0.0007031008567959726
2024-12-26 00:00:00,1.04021,1.0404,1.03929,1.03971,2929,0,0,9.618991737281313e-05,0.0006630128973810783
2024-12-26 04:00:00,1.03971,1.0404,1.03966,1.03977,2212,0,0,5.7708399457734316e-05,0.0006622004617211912
2024-12-26 08:00:00,1.03976,1.04002,1.03903,1.0399,3177,0,0,0.0001250276503457215,0.0006502645974249743
2024-12-26 12:00:00,1.0399,1.04056,1.03925,1.04025,3636,0,0,0.0003365708241176435,0.0006603273740084367
2024-12-26 16:00:00,1.04026,1.04227,1.03951,1.04115,6592,3,0,0.0008651766402307803,0.0006791282188845276
2024-12-26 20:00:00,1.04116,1.04299,1.04116,1.04151,4123,4,0,0.0003457715026653485,0.0006443693118915805
2024-12-27 00:00:00,1.04147,1.04242,1.04121,1.0413,2614,0,0,-0.00020163032520092994,0.0005919033430533733
2024-12-27 04:00:00,1.0413,1.04138,1.04065,1.04093,2811,0,0,-0.00035532507442614936,0.0003599327003818412
2024-12-27 08:00:00,1.04093,1.04257,1.0405,1.04166,5019,0,0,0.0007012959565004806,0.0003913816188367857
2024-12-27 12:00:00,1.04166,1.04441,1.04116,1.04383,5538,4,0,0.002083213332565226,0.0006963872646552498
2024-12-27 16:00:00,1.04389,1.04396,1.04144,1.04212,8948,4,0,-0.0016381977908280776,0.0009512837861748615
2024-12-27 20:00:00,1.04211,1.04304,1.04203,1.04228,4382,0,0,0.0001535331823592223,0.0009498149685338036
2024-12-30 00:00:00,1.04251,1.04349,1.04246,1.04253,2484,0,0,0.000239858771155399,0.0009489435368922749
2024-12-30 04:00:00,1.04253,1.04274,1.04209,1.0425,2391,0,0,-2.8776150326592642e-05,0.0009523963875922614
2024-12-30 08:00:00,1.04251,1.0439,1.04092,1.04339,5956,0,0,0.0008537170263789307,0.000951535644891332
2024-12-30 12:00:00,1.04338,1.04582,1.03851,1.03877,8058,3,0,-0.004427874524386866,0.0017452315207765999
2024-12-30 16:00:00,1.03879,1.04087,1.03715,1.0394,10985,3,0,0.0006064865177086709,0.0017669133977809806
2024-12-30 20:00:00,1.03944,1.0407,1.03937,1.0403,5263,0,0,0.0008658841639406223,0.0017955127368649523
2024-12-31 00:00:00,1.04039,1.04132,1.0394,1.0412,3078,0,0,0.0008651350571948768,0.001803949783607661
2024-12-31 04:00:00,1.0412,1.04148,1.04024,1.04038,2912,1,0,-0.0007875528236648277,0.0016498912447010065
2024-12-31 08:00:00,1.04037,1.04243,1.03995,1.04185,5920,0,0,0.0014129452699973566,0.0016631111652747796
2024-12-31 12:00:00,1.04189,1.04199,1.03834,1.03929,7288,3,0,-0.0024571675385131053,0.0018286968737239806
2024-12-31 16:00:00,1.03931,1.03941,1.03438,1.0349,11243,3,0,-0.0042240375641063865,0.0021944003655658545
2024-12-31 20:00:00,1.03489,1.03645,1.03455,1.03493,5169,1,0,2.8988308049093803e-05,0.002196532539169023
2025-01-02 00:00:00,1.03515,1.03606,1.03444,1.03577,4556,0,0,0.0008116490970404566,0.0021932079347450214
2025-01-02 04:00:00,1.03577,1.03757,1.03576,1.03639,3066,0,0,0.0005985884897223848,0.0017907590295760678
2025-01-02 08:00:00,1.03638,1.03724,1.03461,1.03514,7503,4,0,-0.001206109669139921,0.001788651712821657
2025-01-02 12:00:00,1.03516,1.03567,1.0311,1.03133,9733,4,0,-0.0036806615530264875,0.0019945281072792187
2025-01-02 16:00:00,1.03133,1.03238,1.02239,1.02648,13160,3,0,-0.00470266549019227,0.0022223777211902848
2025-01-02 20:00:00,1.02649,1.02685,1.02478,1.02558,5509,1,0,-0.000876782791676578,0.0022197311256535357
2025-01-03 00:00:00,1.02556,1.02734,1.02513,1.02674,2590,0,0,0.001131067298504318,0.002181077878327834
2025-01-03 04:00:00,1.02673,1.02745,1.02645,1.02716,3274,0,0,0.00040906169039889306,0.002223068914387955
2025-01-03 08:00:00,1.02716,1.02998,1.02686,1.02901,7484,0,0,0.0018010825966743305,0.002117688337037005
2025-01-03 12:00:00,1.02901,1.03028,1.02791,1.02931,7077,3,0,0.000291542356245289,0.002127524989109175
2025-01-03 16:00:00,1.02931,1.03057,1.02728,1.02979,9990,3,0,0.0004663318145166073,0.002105798424617683
2025-01-03 20:00:00,1.02978,1.03098,1.02925,1.03078,4546,1,0,0.0009613610541956419,0.0021312688849745628
2025-01-06 00:00:00,1.03018,1.03134,1.02955,1.03121,3727,0,0,0.0004171598207183269,0.0021367574113699186
2025-01-06 04:00:00,1.03121,1.03181,1.03084,1.03088,3846,1,0,-0.0003200124126025994,0.0017969005894465954
2025-01-06 08:00:00,1.03088,1.03687,1.03076,1.03555,8403,3,0,0.004530110197113135,0.0014802801288573463
2025-01-06 12:00:00,1.03556,1.04365,1.03288,1.04168,13528,3,0,0.00591955965429003,0.0020384652883772038
2025-01-06 16:00:00,1.04169,1.04237,1.0353,1.03872,13673,3,0,-0.0028415636279853773,0.0024724130709832546
2025-01-06 20:00:00,1.03872,1.03922,1.0377,1.0386,5594,0,0,-0.00011552680221826872,0.0024956542705165397
2025-01-07 00:00:00,1.03864,1.03913,1.03761,1.03812,3683,3,0,-0.00046216060080883636,0.0025285267045659096
2025-01-07 04:00:00,1.03808,1.04031,1.03808,1.03966,1160,4,0,0.0014834508534660173,0.002525551094949248
2025-01-07 08:00:00,1.03966,1.04296,1.03963,1.04267,6306,4,0,0.0028951772694918443,0.0025842221487631786
2025-01-07 12:00:00,1.04264,1.04343,1.03864,1.03966,9061,3,0,-0.0028868194155389215,0.0028988116270013903
2025-01-07 16:00:00,1.03963,1.03975,1.03539,1.03667,13285,3,0,-0.0028759402112229493,0.0031325784802686122
2025-01-07 20:00:00,1.03667,1.03693,1.03364,1.03364,5982,3,0,-0.0029228201838580326,0.0033141631156011807
2025-01-08 00:00:00,1.03371,1.03529,1.03371,1.03526,3390,3,0,0.0015672768081731459,0.003009679759793481
2025-01-08 04:00:00,1.03528,1.03558,1.03462,1.03547,3037,0,0,0.00020284759384092688,0.0021853490360241607
2025-01-08 08:00:00,1.03548,1.03573,1.03154,1.03194,8549,3,0,-0.0034090799347155087,0.002256370094816556
2025-01-08 12:00:00,1.03194,1.03211,1.02732,1.03032,12637,3,0,-0.0015698587127159769,0.002264777680576148
2025-01-08 16:00:00,1.03031,1.03143,1.02889,1.03051,11022,3,0,0.00018440872738589853,0.002284567232783764
2025-01-08 20:00:00,1.03054,1.03242,1.03053,1.03149,6137,4,0,0.000950985434396534,0.002232783092717912
2025-01-09 00:00:00,1.03155,1.03187,1.03048,1.03142,3214,0,0,-6.786299430916465e-05,0.0018544933912273704
2025-01-09 04:00:00,1.03142,1.03212,1.03053,1.03065,3666,0,0,-0.0007465436000853032,0.0017433151418666372
2025-01-09 08:00:00,1.03066,1.03174,1.02836,1.03058,9149,3,0,-6.791830398289456e-05,0.0016047096175242964
2025-01-09 12:00:00,1.03056,1.03185,1.02957,1.03078,8519,3,0,0.00019406547769218463,0.001388991867191576
2025-01-09 16:00:00,1.03078,1.03145,1.0291,1.02972,7487,3,0,-0.0010283474650265578,0.0012408529580495789
2025-01-09 20:00:00,1.02969,1.03034,1.02939,1.02992,2398,0,0,0.0001942275570057106,0.0012402857335394501
2025-01-10 00:00:00,1.03011,1.03042,1.02921,1.03017,2984,4,0,0.00024273729998447457,0.0007354040011692706
2025-01-10 04:00:00,1.03017,1.03035,1.02846,1.02857,3147,0,0,-0.0015531417144744042,0.0007318824442114815
2025-01-10 08:00:00,1.02857,1.03117,1.02811,1.02998,7100,4,0,0.0013708352372709953,0.0008773732698214757
2025-01-10 12:00:00,1.02999,1.03117,1.02128,1.02563,9271,3,0,-0.004223382978310153,0.0015149057210820307
2025-01-10 16:00:00,1.02562,1.02786,1.02274,1.02444,14847,3,0,-0.0011602624728216382,0.001514177203117622
2025-01-10 20:00:00,1.02443,1.02488,1.02345,1.02404,6307,3,0,-0.00039045722541086736,0.0015165653701997882
2025-01-13 00:00:00,1.0231,1.02497,1.02248,1.02416,3721,3,0,0.0001171829225419252,0.0015254565164285231
2025-01-13 04:00:00,1.02416,1.0245,1.02077,1.02193,4926,4,0,-0.002177394157162893,0.0015679504636832839
2025-01-13 08:00:00,1.02193,1.02311,1.01772,1.01932,10537,3,0,-0.0025539909778555803,0.0016577187040704095
2025-01-13 12:00:00,1.0193,1.02204,1.01859,1.02083,10372,3,0,0.0014813797433581577,0.0018053031845552665
2025-01-13 16:00:00,1.02084,1.02193,1.01916,1.02178,10828,3,0,0.0009306152836416892,0.0018651465187081964
2025-01-13 20:00:00,1.02179,1.02463,1.02069,1.02412,5385,1,0,0.0022901211611110472,0.0020799418816405675
2025-01-14 00:00:00,1.02424,1.02773,1.0237,1.02489,5767,1,0,0.0007518650158186979,0.0020289298865816974
2025-01-14 04:00:00,1.0249,1.0255,1.02385,1.02447,4414,1,0,-0.00040980007610580405,0.001552386324897455
2025-01-14 08:00:00,1.02447,1.02747,1.02447,1.02595,9833,3,0,0.0014446494284849898,0.0015753399026632712
2025-01-14 12:00:00,1.0259,1.02732,1.02394,1.02529,9970,3,0,-0.0006433062040058779,0.0015869365763850375
2025-01-14 16:00:00,1.02533,1.0304,1.02434,1.02881,12652,3,0,0.0034331750041451947,0.0019009376869596334
2025-01-14 20:00:00,1.02882,1.03084,1.02867,1.03064,4672,0,0,0.0017787540945364277,0.001692529890763936
2025-01-15 00:00:00,1.03064,1.0308,1.02978,1.02999,2973,4,0,-0.0006306760847628601,0.0013339964212764155
2025-01-15 04:00:00,1.03,1.0305,1.02926,1.02931,3586,1,0,-0.0006602005844716929,0.0014245707565394721
2025-01-15 08:00:00,1.02931,1.0317,1.02866,1.03097,8434,0,0,0.0016127308585363043,0.0014461693471402228
2025-01-15 12:00:00,1.03096,1.03543,1.02934,1.0344,9389,3,0,0.0033269639271753526,0.0015874382973363307
2025-01-15 16:00:00,1.03444,1.03456,1.02579,1.02855,12690,3,0,-0.005655452436194808,0.0026418232879872588
2025-01-15 20:00:00,1.02859,1.02987,1.02844,1.02875,4531,0,0,0.00019444849545480203,0.0026291476905814003
2025-01-16 00:00:00,1.02854,1.02997,1.02809,1.02889,4195,2,0,0.00013608748481175326,0.0026049420763270214
2025-01-16 04:00:00,1.02894,1.02937,1.02807,1.02822,4171,0,0,-0.000651187201741843,0.002605256734494318
2025-01-16 08:00:00,1.02823,1.03013,1.02815,1.0286,7666,3,0,0.00036957071443866063,0.002363262103499778
2025-01-16 12:00:00,1.0286,1.0296,1.02599,1.02815,8831,3,0,-0.0004374878475598143,0.002278449826959343
